begin,open,close,high,low,value,volume,end
2014-08-13 13:00:00,96.5,96.69,97.0,96.5,14890819.200000001,153950,2014-08-13 13:52:20
2014-08-13 14:00:00,96.66,96.66,96.9,96.66,830206.6,8580,2014-08-13 14:59:25
2014-08-13 15:00:00,96.66,96.78,96.8,96.5,416970.3,4310,2014-08-13 15:54:10
2014-08-13 16:00:00,96.78,96.5,96.9,96.36,28705732.1,297450,2014-08-13 16:59:59
2014-08-13 17:00:00,96.52,97.13,97.5,96.5,4899302.900000001,50470,2014-08-13 17:59:59
2014-08-13 18:00:00,97.14,99.0,99.3,97.0,25237007.3,256860,2014-08-13 18:59:59
2014-08-14 10:00:00,97.0,100.87,101.48,95.1,31917516.099999994,317940,2014-08-14 10:56:11
2014-08-14 11:00:00,100.85,100.0,100.9,99.52,24046234.9,240370,2014-08-14 11:59:16
2014-08-14 12:00:00,100.26,100.2,100.36,100.0,602448.3,6020,2014-08-14 12:59:59
2014-08-14 13:00:00,100.09,100.58,101.48,100.0,26622703.700000003,264510,2014-08-14 13:57:16
2014-08-14 14:00:00,100.21,100.37,100.5,100.0,3721509.5,37200,2014-08-14 14:59:59
2014-08-14 15:00:00,100.4,100.93,101.0,100.3,2081027.6999999997,20690,2014-08-14 15:44:15
2014-08-14 16:00:00,100.22,100.0,100.68,100.0,18191831.4,181900,2014-08-14 16:59:25
2014-08-14 17:00:00,100.0,100.51,101.79,100.0,8863267.6,88110,2014-08-14 17:59:59
2014-08-14 18:00:00,100.51,100.0,100.51,100.0,8727095.600000001,87250,2014-08-14 18:59:59
2014-08-15 10:00:00,99.33,101.93,104.0,99.0,9629409.200000003,94530,2014-08-15 10:50:06
2014-08-15 11:00:00,102.03,100.76,102.14,100.1,2440173.3999999994,24210,2014-08-15 11:57:10
2014-08-15 12:00:00,100.76,100.07,100.76,100.0,10298235.999999998,102710,2014-08-15 12:52:11
2014-08-15 13:00:00,100.27,100.99,100.99,100.0,6512726.400000001,65060,2014-08-15 13:48:15
2014-08-15 14:00:00,100.99,100.5,101.7,100.5,301161.0,2990,2014-08-15 14:59:15
2014-08-15 15:00:00,100.3,100.39,100.65,100.02,1576085.4999999998,15750,2014-08-15 15:44:15
2014-08-15 16:00:00,100.37,100.3,100.49,100.0,224111.90000000002,2240,2014-08-15 16:36:11
2014-08-15 17:00:00,100.06,100.0,100.4,100.0,1898242.1999999997,18980,2014-08-15 17:59:26
2014-08-15 18:00:00,100.0,100.0,100.12,100.0,1208105.3,12080,2014-08-15 18:59:59
2014-08-18 10:00:00,98.55,100.33,100.97,98.08,1313238.8,13120,2014-08-18 10:40:16
2014-08-18 11:00:00,100.22,100.1,100.35,100.0,6677069.9,66760,2014-08-18 11:52:20
2014-08-18 12:00:00,100.0,100.1,100.79,100.0,6050214.3,60500,2014-08-18 12:53:10
2014-08-18 13:00:00,100.08,100.21,100.29,100.0,7969081.300000001,79690,2014-08-18 13:29:20
2014-08-18 14:00:00,100.0,100.09,100.1,100.0,101001.9,1010,2014-08-18 14:44:15
2014-08-18 15:00:00,100.07,100.03,100.2,100.01,631867.2000000001,6310,2014-08-18 15:52:25
2014-08-18 16:00:00,100.03,100.07,100.17,100.01,135022.2,1350,2014-08-18 16:59:59
2014-08-18 17:00:00,100.09,100.0,100.2,100.0,1800246.5,17990,2014-08-18 17:59:59
2014-08-18 18:00:00,100.0,100.0,100.0,100.0,833000.0,8330,2014-08-18 18:59:59
2014-08-19 10:00:00,100.01,100.02,100.3,100.0,310045.2,3100,2014-08-19 10:52:15
2014-08-19 11:00:00,100.19,100.88,101.7,100.02,417160.49999999994,4140,2014-08-19 11:59:59
2014-08-19 12:00:00,100.88,100.52,100.88,100.52,378576.9,3760,2014-08-19 12:35:14
2014-08-19 13:00:00,100.79,100.9,100.9,100.79,266213.8,2640,2014-08-19 13:53:20
2014-08-19 14:00:00,101.0,101.0,102.0,100.66,1708732.5,16870,2014-08-19 14:53:11
2014-08-19 15:00:00,101.1,101.1,101.1,101.1,10110.0,100,2014-08-19 15:23:11
2014-08-19 16:00:00,101.11,100.78,101.37,100.78,341718.9,3380,2014-08-19 16:54:16
2014-08-19 17:00:00,100.87,100.69,101.5,100.51,519799.30000000005,5160,2014-08-19 17:53:05
2014-08-19 18:00:00,101.24,100.32,101.24,100.32,282448.80000000005,2800,2014-08-19 18:35:30
2014-08-20 10:00:00,99.69,100.01,101.02,98.32,1544340.7,15460,2014-08-20 10:50:11
2014-08-20 11:00:00,100.51,101.28,103.88,100.49,3658901.7,35710,2014-08-20 11:59:59
2014-08-20 12:00:00,101.28,100.51,101.69,100.51,760490.7,7530,2014-08-20 12:54:10
2014-08-20 13:00:00,100.52,100.0,100.65,100.0,1764750.1,17620,2014-08-20 13:59:59
2014-08-20 14:00:00,100.0,100.29,100.29,100.0,717148.0,7170,2014-08-20 14:59:59
2014-08-20 15:00:00,100.04,100.37,100.51,100.03,103332.2,1030,2014-08-20 15:27:06
2014-08-20 16:00:00,100.29,100.0,100.71,100.0,11413063.2,113820,2014-08-20 16:57:16
2014-08-20 17:00:00,100.19,100.4,100.4,100.01,2213153.7,22050,2014-08-20 17:58:21
2014-08-20 18:00:00,100.39,100.0,100.88,99.13,32421798.599999998,323860,2014-08-20 18:59:59
2014-08-21 10:00:00,100.0,100.0,100.39,99.72,787332.0,7870,2014-08-21 10:56:06
2014-08-21 11:00:00,100.0,100.29,100.3,100.0,2419696.8,24180,2014-08-21 11:46:06
2014-08-21 12:00:00,100.0,100.24,100.24,100.0,11019.2,110,2014-08-21 12:46:11
2014-08-21 13:00:00,100.01,100.2,100.2,100.0,2327542.9,23230,2014-08-21 13:48:20
2014-08-21 14:00:00,100.2,100.2,100.2,100.11,788559.8,7870,2014-08-21 14:57:15
2014-08-21 15:00:00,100.2,100.04,100.2,100.0,1825308.4,18230,2014-08-21 15:40:20
2014-08-21 16:00:00,100.02,100.03,100.11,100.0,559062.5,5590,2014-08-21 16:57:26
2014-08-21 17:00:00,100.01,100.1,100.2,100.0,827674.2,8270,2014-08-21 17:59:59
2014-08-21 18:00:00,100.0,100.2,100.22,98.05,43575968.0,436100,2014-08-21 18:39:31
2014-08-22 10:00:00,99.84,100.01,100.99,99.61,192074.0,1920,2014-08-22 10:59:59
2014-08-22 11:00:00,100.28,100.1,100.29,100.0,470134.9,4700,2014-08-22 11:50:15
2014-08-22 12:00:00,100.28,100.02,100.29,100.0,288112.10000000003,2880,2014-08-22 12:59:26
2014-08-22 13:00:00,100.2,100.19,100.2,100.0,789934.3000000002,7890,2014-08-22 13:57:25
2014-08-22 14:00:00,100.19,100.2,100.2,100.0,2449476.8000000003,24450,2014-08-22 14:58:10
2014-08-22 15:00:00,100.19,100.2,100.2,100.0,1581705.3000000003,15790,2014-08-22 15:46:10
2014-08-22 16:00:00,100.2,100.2,100.2,100.03,1816481.5999999999,18130,2014-08-22 16:55:10
2014-08-22 17:00:00,100.18,100.2,100.81,100.17,5070513.6,50600,2014-08-22 17:59:59
2014-08-22 18:00:00,100.38,100.34,100.4,100.08,980569.2999999999,9770,2014-08-22 18:39:26
2014-08-25 10:00:00,100.96,100.11,103.5,100.11,1713112.6999999997,16830,2014-08-25 10:52:05
2014-08-25 11:00:00,100.04,100.1,100.1,100.02,102046.19999999998,1020,2014-08-25 11:38:20
2014-08-25 12:00:00,100.11,100.01,100.11,100.01,128072.9,1280,2014-08-25 12:40:06
2014-08-25 13:00:00,100.01,100.19,100.19,100.01,46049.5,460,2014-08-25 13:56:05
2014-08-25 14:00:00,100.19,100.18,100.23,100.0,1896103.8999999997,18960,2014-08-25 14:49:05
2014-08-25 15:00:00,100.02,100.1,100.1,100.01,12010.2,120,2014-08-25 15:05:15
2014-08-25 16:00:00,100.1,100.18,100.19,100.1,118132.5,1180,2014-08-25 16:43:15
2014-08-25 17:00:00,100.15,100.07,100.2,100.0,5317621.3,53170,2014-08-25 17:43:05
2014-08-25 18:00:00,100.07,100.2,100.2,100.06,562084.9,5610,2014-08-25 18:59:59
2014-08-26 10:00:00,100.01,100.14,100.2,100.0,126108.0,1260,2014-08-26 10:59:59
2014-08-26 11:00:00,100.01,100.17,100.19,100.0,580275.1,5800,2014-08-26 11:59:59
2014-08-26 12:00:00,100.17,100.2,100.2,100.03,10108124.2,100880,2014-08-26 12:54:06
2014-08-26 13:00:00,100.2,100.55,101.55,100.2,1148354.2000000002,11420,2014-08-26 13:59:59
2014-08-26 14:00:00,100.5,100.69,100.69,100.5,402378.6,4000,2014-08-26 14:59:26
2014-08-26 15:00:00,100.53,100.4,100.53,100.25,5492578.5,54660,2014-08-26 15:52:11
2014-08-26 16:00:00,100.4,100.4,100.4,100.39,4829239.9,48100,2014-08-26 16:53:21
2014-08-26 17:00:00,100.39,100.6,100.6,100.3,5070206.4,50550,2014-08-26 17:32:26
2014-08-26 18:00:00,100.3,100.5,100.58,100.01,6234456.1,62180,2014-08-26 18:39:31
2014-08-27 10:00:00,99.1,100.01,101.05,99.1,154237.7,1540,2014-08-27 10:57:10
2014-08-27 11:00:00,100.0,100.19,100.25,100.0,4980170.0,49680,2014-08-27 11:35:20
2014-08-27 12:00:00,100.18,99.5,100.25,99.18,3937260.3,39520,2014-08-27 12:53:01
2014-08-27 13:00:00,99.5,99.86,99.9,99.5,504033.1000000001,5060,2014-08-27 13:35:00
2014-08-27 14:00:00,99.71,99.5,99.76,99.25,1148873.9,11550,2014-08-27 14:58:10
2014-08-27 15:00:00,99.67,100.07,100.07,99.49,995840.2999999999,10000,2014-08-27 15:58:15
2014-08-27 16:00:00,99.81,99.69,99.82,99.69,259265.0,2600,2014-08-27 16:40:01
2014-08-27 17:00:00,99.7,99.6,100.0,99.6,8280183.200000001,82870,2014-08-27 17:57:06
2014-08-27 18:00:00,99.61,99.65,99.89,99.6,6955307.4,69810,2014-08-27 18:33:01
2014-08-28 10:00:00,99.05,97.0,99.22,97.0,1077967.3,11030,2014-08-28 10:54:10
2014-08-28 11:00:00,97.94,99.0,99.0,97.9,5525365.399999999,56310,2014-08-28 11:51:12
2014-08-28 12:00:00,99.01,99.0,99.32,99.0,2962478.6999999997,29920,2014-08-28 12:57:21
2014-08-28 13:00:00,99.29,99.57,99.57,99.0,781529.7,7870,2014-08-28 13:59:01
2014-08-28 14:00:00,99.57,100.05,103.5,99.39,5983329.700000001,59220,2014-08-28 14:59:59
2014-08-28 15:00:00,100.05,100.5,100.5,99.8,2749043.6,27440,2014-08-28 15:59:06
2014-08-28 16:00:00,100.5,100.5,100.5,100.2,1355704.7,13490,2014-08-28 16:59:59
2014-08-28 17:00:00,100.5,100.15,100.5,99.65,590180.8,5890,2014-08-28 17:56:31
2014-08-28 18:00:00,99.78,100.14,100.39,99.78,401397.1,4000,2014-08-28 18:30:11
2014-08-29 10:00:00,100.98,99.0,100.98,99.0,24784096.800000004,250310,2014-08-29 10:59:59
2014-08-29 11:00:00,99.0,99.02,99.25,99.0,6700878.199999999,67680,2014-08-29 11:59:59
2014-08-29 12:00:00,99.02,99.01,99.27,99.01,6091116.799999999,61520,2014-08-29 12:59:59
2014-08-29 13:00:00,99.01,99.01,99.24,99.01,6171320.799999999,62330,2014-08-29 13:59:59
2014-08-29 14:00:00,99.01,99.01,99.19,99.0,5111819.499999999,51630,2014-08-29 14:53:16
2014-08-29 15:00:00,99.01,99.01,99.02,99.01,532674.7999999999,5380,2014-08-29 15:59:59
2014-08-29 16:00:00,99.01,99.01,99.11,99.01,1111028.1,11220,2014-08-29 16:59:59
2014-08-29 17:00:00,99.01,99.01,99.3,70.0,76762686.3,798030,2014-08-29 17:59:59
2014-08-29 18:00:00,99.05,97.56,101.08,97.09,42169918.400000006,425600,2014-08-29 18:40:51
2014-09-01 10:00:00,98.33,99.6,100.0,98.33,11723007.800000003,118070,2014-09-01 10:59:16
2014-09-01 11:00:00,99.86,99.51,99.86,99.51,2239980.2,22510,2014-09-01 11:59:59
2014-09-01 12:00:00,99.51,99.51,99.7,99.51,692627.3999999999,6960,2014-09-01 12:58:06
2014-09-01 13:00:00,99.52,99.51,99.61,98.6,50990815.6,512470,2014-09-01 13:59:59
2014-09-01 14:00:00,99.6,99.07,99.97,99.07,39307323.99999999,394670,2014-09-01 14:56:25
2014-09-01 15:00:00,99.5,99.5,100.0,99.5,12235588.500000002,122670,2014-09-01 15:54:07
2014-09-01 16:00:00,99.5,99.5,99.59,99.5,5007890.5,50330,2014-09-01 16:59:15
2014-09-01 17:00:00,99.5,99.5,99.51,99.5,2438758.9,24510,2014-09-01 17:55:10
2014-09-01 18:00:00,99.5,99.51,99.58,99.5,2103470.3000000003,21140,2014-09-01 18:59:59
2014-09-02 10:00:00,101.78,99.79,102.18,98.1,410224.5,4120,2014-09-02 10:59:59
2014-09-02 11:00:00,99.79,99.7,99.8,99.54,1389585.0000000002,13950,2014-09-02 11:53:20
2014-09-02 12:00:00,99.55,99.58,100.19,99.55,6339973.799999999,63420,2014-09-02 12:59:59
2014-09-02 13:00:00,99.63,99.68,99.75,99.58,360641.5,3620,2014-09-02 13:46:05
2014-09-02 14:00:00,100.09,100.2,100.2,100.09,308489.2,3080,2014-09-02 14:57:10
2014-09-02 15:00:00,100.11,100.2,100.2,99.81,598163.0,5980,2014-09-02 15:54:21
2014-09-02 16:00:00,99.97,99.99,100.2,99.97,300187.7,3000,2014-09-02 16:57:10
2014-09-02 17:00:00,100.0,100.11,100.2,99.97,2092157.9999999995,20910,2014-09-02 17:56:15
2014-09-02 18:00:00,100.2,100.0,102.0,100.0,11844232.399999999,117970,2014-09-02 18:59:59
2014-09-03 10:00:00,101.49,100.8,101.49,100.27,287192.49999999994,2860,2014-09-03 10:59:59
2014-09-03 11:00:00,100.45,100.7,101.0,99.19,3446689.1,34330,2014-09-03 11:59:59
2014-09-03 12:00:00,100.7,109.19,109.99,100.3,70951374.69999999,677210,2014-09-03 12:59:59
2014-09-03 13:00:00,109.19,109.51,111.0,109.0,18946585.799999997,172610,2014-09-03 13:59:59
2014-09-03 14:00:00,109.51,109.0,110.08,106.57,195240040.50000015,1792010,2014-09-03 14:59:59
2014-09-03 15:00:00,109.02,109.0,109.49,107.78,4087384.8000000003,37580,2014-09-03 15:59:59
2014-09-03 16:00:00,109.0,109.02,109.47,108.18,9432155.0,86500,2014-09-03 16:59:59
2014-09-03 17:00:00,109.02,109.49,109.5,108.14,8352766.200000001,76550,2014-09-03 17:59:59
2014-09-03 18:00:00,109.49,109.0,109.5,108.88,4375175.6,40070,2014-09-03 18:41:06
2014-09-04 10:00:00,109.0,108.14,112.47,108.08,967861.2000000001,8840,2014-09-04 10:57:10
2014-09-04 11:00:00,108.22,108.32,109.03,108.11,715121.3,6580,2014-09-04 11:59:59
2014-09-04 12:00:00,108.32,106.4,108.5,106.0,2570951.9000000004,23980,2014-09-04 12:57:06
2014-09-04 13:00:00,106.0,105.79,106.2,105.21,545701.7000000001,5160,2014-09-04 13:57:25
2014-09-04 14:00:00,105.85,105.34,107.1,104.58,2058365.6,19480,2014-09-04 14:58:10
2014-09-04 15:00:00,105.39,105.56,105.57,105.0,281336.10000000003,2670,2014-09-04 15:40:06
2014-09-04 16:00:00,105.5,105.92,106.3,105.5,498288.1000000001,4710,2014-09-04 16:55:15
2014-09-04 17:00:00,106.0,106.75,107.19,106.0,1273091.0999999996,11990,2014-09-04 17:57:26
2014-09-04 18:00:00,106.71,106.48,107.0,106.48,475273.80000000005,4450,2014-09-04 18:59:59
2014-09-05 10:00:00,106.96,107.81,107.81,106.66,120151.79999999999,1120,2014-09-05 10:59:59
2014-09-05 11:00:00,107.81,108.3,108.4,107.65,417548.80000000005,3860,2014-09-05 11:58:11
2014-09-05 12:00:00,108.0,108.3,108.39,106.55,876287.4999999999,8120,2014-09-05 12:55:15
2014-09-05 13:00:00,108.3,109.0,109.44,108.21,945925.9,8700,2014-09-05 13:59:59
2014-09-05 14:00:00,108.99,108.99,109.0,108.48,599932.7999999999,5510,2014-09-05 14:59:59
2014-09-05 15:00:00,108.54,109.0,109.0,108.28,849125.0,7800,2014-09-05 15:58:10
2014-09-05 16:00:00,109.0,109.54,109.94,108.01,8018282.8,73270,2014-09-05 16:59:59
2014-09-05 17:00:00,109.51,109.73,109.98,109.5,1159411.5,10580,2014-09-05 17:59:01
2014-09-05 18:00:00,109.77,107.3,110.63,107.3,9529897.7,86830,2014-09-05 18:39:20
2014-09-08 10:00:00,107.99,105.4,108.0,105.01,990550.3000000002,9340,2014-09-08 10:59:10
2014-09-08 11:00:00,106.0,108.5,109.83,105.09,2886297.6999999993,26880,2014-09-08 11:59:21
2014-09-08 12:00:00,107.76,109.99,110.97,107.7,6011121.999999998,55080,2014-09-08 12:59:59
2014-09-08 13:00:00,109.99,110.0,110.0,109.5,3183923.5,29030,2014-09-08 13:56:06
2014-09-08 14:00:00,109.71,109.78,110.0,109.5,1780567.9,16210,2014-09-08 14:59:59
2014-09-08 15:00:00,109.77,110.0,111.49,109.64,20078934.2,182270,2014-09-08 15:59:59
2014-09-08 16:00:00,110.3,110.47,110.47,109.6,5308567.899999999,48280,2014-09-08 16:56:11
2014-09-08 17:00:00,110.46,111.97,112.0,110.46,10922416.8,98200,2014-09-08 17:57:26
2014-09-08 18:00:00,111.96,111.0,112.0,111.0,4001964.2999999993,35910,2014-09-08 18:39:27
2014-09-09 10:00:00,111.1,111.42,112.44,111.0,637554.6,5700,2014-09-09 10:54:06
2014-09-09 11:00:00,111.82,111.35,113.4,111.35,9193205.5,81820,2014-09-09 11:57:20
2014-09-09 12:00:00,111.39,112.69,112.7,111.18,2739709.3000000003,24350,2014-09-09 12:54:15
2014-09-09 13:00:00,112.69,113.0,113.88,112.6,7352799.499999998,64980,2014-09-09 13:59:16
2014-09-09 14:00:00,113.8,114.08,114.88,113.16,4851460.3,42490,2014-09-09 14:59:15
2014-09-09 15:00:00,114.35,113.41,114.7,113.41,2301990.9,20200,2014-09-09 15:52:17
2014-09-09 16:00:00,113.84,113.8,114.29,113.02,486592.60000000003,4280,2014-09-09 16:56:06
2014-09-09 17:00:00,113.6,113.99,114.0,113.06,748574.6,6580,2014-09-09 17:51:20
2014-09-09 18:00:00,113.57,113.72,113.98,113.26,1900945.3,16710,2014-09-09 18:38:32
2014-09-10 10:00:00,112.06,115.81,117.3,112.05,29926648.10000001,259460,2014-09-10 10:59:26
2014-09-10 11:00:00,115.81,115.54,116.2,115.42,3865165.8,33310,2014-09-10 11:59:59
2014-09-10 12:00:00,115.79,115.16,115.93,115.15,418672.3,3630,2014-09-10 12:57:21
2014-09-10 13:00:00,115.16,115.8,115.98,115.15,467352.0,4040,2014-09-10 13:56:16
2014-09-10 14:00:00,115.81,116.11,117.3,115.8,4567708.9,39210,2014-09-10 14:59:11
2014-09-10 15:00:00,116.77,117.39,117.99,116.2,10247907.700000001,87480,2014-09-10 15:59:05
2014-09-10 16:00:00,117.43,116.48,117.62,116.11,7763091.899999999,66270,2014-09-10 16:59:59
2014-09-10 17:00:00,116.43,116.8,117.26,116.1,2334352.4,20030,2014-09-10 17:59:21
2014-09-10 18:00:00,116.78,115.44,116.9,115.03,2649904.5000000005,22910,2014-09-10 18:59:59
2014-09-11 10:00:00,116.88,116.0,117.89,115.51,3164635.3999999994,27220,2014-09-11 10:47:10
2014-09-11 11:00:00,115.84,112.8,116.0,112.65,5871423.3,51490,2014-09-11 11:59:59
2014-09-11 12:00:00,112.76,116.1,116.1,111.76,9098281.0,79520,2014-09-11 12:59:59
2014-09-11 13:00:00,116.23,116.51,117.1,115.75,3071300.6,26370,2014-09-11 13:59:59
2014-09-11 14:00:00,116.93,117.51,118.2,116.51,6844324.499999999,58370,2014-09-11 14:57:10
2014-09-11 15:00:00,117.49,118.73,119.0,117.44,5872339.599999999,49610,2014-09-11 15:58:16
2014-09-11 16:00:00,118.72,117.79,118.75,117.0,11052824.300000003,94250,2014-09-11 16:57:16
2014-09-11 17:00:00,117.8,118.28,118.5,117.79,1709953.6000000003,14480,2014-09-11 17:58:30
2014-09-11 18:00:00,118.17,118.56,118.56,117.79,9194707.9,77690,2014-09-11 18:59:59
2014-09-12 10:00:00,118.0,118.0,119.79,117.85,1644746.0,13920,2014-09-12 10:44:00
2014-09-12 11:00:00,118.5,120.8,120.85,118.5,3286385.3,27410,2014-09-12 11:59:06
2014-09-12 12:00:00,120.05,119.3,120.8,119.3,856080.1,7120,2014-09-12 12:57:21
2014-09-12 13:00:00,119.3,119.12,119.99,119.04,513369.4,4300,2014-09-12 13:56:25
2014-09-12 14:00:00,119.31,118.59,120.0,118.5,2415550.2,20320,2014-09-12 14:57:15
2014-09-12 15:00:00,119.27,118.81,120.9,118.75,4246479.8,35350,2014-09-12 15:59:13
2014-09-12 16:00:00,119.49,119.65,120.36,119.03,368436.1000000001,3080,2014-09-12 16:58:10
2014-09-12 17:00:00,120.36,119.59,120.39,118.6,10654083.299999999,89470,2014-09-12 17:58:15
2014-09-12 18:00:00,119.02,119.31,120.0,119.0,10382505.799999999,87220,2014-09-12 18:59:59
2014-09-15 10:00:00,119.0,122.0,122.5,119.0,3547743.3,29280,2014-09-15 10:59:59
2014-09-15 11:00:00,122.0,124.0,124.28,122.0,6377120.9,51940,2014-09-15 11:59:59
2014-09-15 12:00:00,124.0,124.15,124.75,123.55,1582955.6,12760,2014-09-15 12:59:59
2014-09-15 13:00:00,124.3,123.95,125.43,123.0,5515186.000000001,44450,2014-09-15 13:59:59
2014-09-15 14:00:00,123.99,124.5,125.1,123.48,2154474.2,17290,2014-09-15 14:58:16
2014-09-15 15:00:00,124.51,120.5,124.73,118.05,42822704.699999996,355540,2014-09-15 15:59:59
2014-09-15 16:00:00,120.53,120.84,122.75,120.26,3662129.1999999997,30170,2014-09-15 16:51:01
2014-09-15 17:00:00,121.38,123.27,123.54,121.0,17745907.500000004,144730,2014-09-15 17:59:59
2014-09-15 18:00:00,123.27,123.4,124.2,123.0,7234612.1,58500,2014-09-15 18:43:06
2014-09-16 10:00:00,123.01,124.09,124.99,123.0,18820163.299999997,151080,2014-09-16 10:59:59
2014-09-16 11:00:00,124.32,124.0,125.0,124.0,8258086.999999999,66390,2014-09-16 11:59:06
2014-09-16 12:00:00,124.43,124.02,124.8,124.0,50925956.800000004,410650,2014-09-16 12:58:37
2014-09-16 13:00:00,124.21,126.0,126.79,124.21,10537308.9,83750,2014-09-16 13:59:59
2014-09-16 14:00:00,126.03,126.11,126.67,125.6,12304663.900000006,97620,2014-09-16 14:59:59
2014-09-16 15:00:00,126.11,127.0,127.95,126.11,1444786.6,11370,2014-09-16 15:59:59
2014-09-16 16:00:00,127.4,129.4,130.77,126.55,12669341.2,97890,2014-09-16 16:59:59
2014-09-16 17:00:00,129.36,127.1,129.97,127.0,5636619.299999999,44160,2014-09-16 17:59:59
2014-09-16 18:00:00,127.25,128.76,129.01,127.0,35908765.800000004,282020,2014-09-16 18:59:59
2014-09-17 10:00:00,127.81,129.21,132.0,127.81,3869904.6000000006,29980,2014-09-17 10:58:01
2014-09-17 11:00:00,128.72,128.69,131.68,128.6,3983935.6000000006,30670,2014-09-17 11:59:59
2014-09-17 12:00:00,128.7,128.5,129.26,128.5,7315827.800000001,56900,2014-09-17 12:59:59
2014-09-17 13:00:00,128.5,128.5,129.25,128.5,1997975.2999999998,15540,2014-09-17 13:59:59
2014-09-17 14:00:00,128.5,128.56,129.0,128.5,6220391.9,48400,2014-09-17 14:58:25
2014-09-17 15:00:00,128.91,128.88,129.48,128.62,561468.9,4350,2014-09-17 15:57:16
2014-09-17 16:00:00,129.4,128.51,129.7,128.5,3808996.2,29570,2014-09-17 16:59:59
2014-09-17 17:00:00,128.7,128.58,129.12,128.5,1633401.4000000001,12700,2014-09-17 17:58:15
2014-09-17 18:00:00,128.63,128.5,128.81,128.5,10793833.100000001,83990,2014-09-17 18:40:31
2014-09-18 10:00:00,128.16,129.46,130.99,128.02,6135483.199999999,47180,2014-09-18 10:59:16
2014-09-18 11:00:00,129.79,128.41,130.49,128.0,8962288.000000006,69170,2014-09-18 11:59:59
2014-09-18 12:00:00,128.41,128.0,128.59,128.0,8683587.700000001,67790,2014-09-18 12:59:59
2014-09-18 13:00:00,128.02,128.1,128.5,128.0,49926429.599999994,389930,2014-09-18 13:59:59
2014-09-18 14:00:00,128.01,132.5,133.92,128.0,646927764.3,5048970,2014-09-18 14:59:59
2014-09-18 15:00:00,132.8,133.5,133.99,132.1,3324078.0000000005,24940,2014-09-18 15:59:59
2014-09-18 16:00:00,133.5,131.83,133.5,130.11,4228395.5,31930,2014-09-18 16:59:59
2014-09-18 17:00:00,131.7,132.34,133.0,131.09,3107563.9999999995,23470,2014-09-18 17:58:21
2014-09-18 18:00:00,132.62,129.12,133.0,129.12,7457593.4,56820,2014-09-18 18:59:59
2014-09-19 10:00:00,129.67,130.2,131.9,128.5,4609931.699999999,35510,2014-09-19 10:59:59
2014-09-19 11:00:00,129.24,130.47,131.24,129.06,7486913.199999999,57460,2014-09-19 11:55:01
2014-09-19 12:00:00,130.43,130.27,130.46,130.0,3695294.8,28420,2014-09-19 12:59:59
2014-09-19 13:00:00,130.05,130.0,130.49,130.0,12185763.0,93730,2014-09-19 13:59:21
2014-09-19 14:00:00,130.03,130.37,130.44,130.0,2909807.0,22380,2014-09-19 14:59:59
2014-09-19 15:00:00,130.43,130.03,130.49,130.0,3628972.3000000007,27870,2014-09-19 15:59:59
2014-09-19 16:00:00,130.03,130.38,130.38,130.0,1996570.9000000001,15350,2014-09-19 16:59:59
2014-09-19 17:00:00,130.38,130.93,131.9,130.0,4829163.700000001,36930,2014-09-19 17:59:59
