begin,open,close,high,low,value,volume,end
2025-05-20 14:30:00,700.4,699.8,701.1,699.8,12776691.499999998,18246,2025-05-20 14:39:59
2025-05-20 14:40:00,699.8,701.0,701.2,699.7,4486338.4,6406,2025-05-20 14:49:59
2025-05-20 14:50:00,700.7,699.2,701.0,698.9,5916489.400000001,8456,2025-05-20 14:59:59
2025-05-20 15:00:00,699.3,699.0,699.3,698.4,4801887.0,6869,2025-05-20 15:09:59
2025-05-20 15:10:00,698.9,698.5,699.1,697.9,9671745.799999999,13851,2025-05-20 15:19:59
2025-05-20 15:20:00,698.5,698.3,698.6,697.8,7381690.2,10574,2025-05-20 15:29:59
2025-05-20 15:30:00,698.3,698.1,698.9,697.8,8822504.3,12637,2025-05-20 15:39:59
2025-05-20 15:40:00,698.1,697.7,698.2,697.4,10202025.299999999,14624,2025-05-20 15:49:59
2025-05-20 15:50:00,697.6,697.2,697.9,696.8,6236634.499999999,8944,2025-05-20 15:59:59
2025-05-20 16:00:00,697.2,696.3,697.6,696.1,11163590.400000002,16022,2025-05-20 16:09:59
2025-05-20 16:10:00,696.3,697.6,699.5,696.1,75348521.6,107972,2025-05-20 16:19:59
2025-05-20 16:20:00,697.7,697.6,698.0,697.5,3990091.1,5719,2025-05-20 16:29:59
2025-05-20 16:30:00,697.6,697.1,697.6,696.2,7883191.300000001,11313,2025-05-20 16:39:59
2025-05-20 16:40:00,697.0,696.9,697.1,696.5,1507954.5999999999,2164,2025-05-20 16:49:59
2025-05-20 16:50:00,696.8,696.7,696.9,696.2,6480398.400000002,9304,2025-05-20 16:59:59
2025-05-20 17:00:00,696.6,697.0,697.4,696.2,11217988.899999999,16105,2025-05-20 17:09:59
2025-05-20 17:10:00,696.8,696.8,697.6,696.7,5753214.1,8251,2025-05-20 17:19:59
2025-05-20 17:20:00,696.8,697.0,697.0,696.3,6633683.0,9522,2025-05-20 17:29:59
2025-05-20 17:30:00,697.0,696.0,697.0,695.8,29046788.30000001,41724,2025-05-20 17:39:59
2025-05-20 17:40:00,696.0,694.9,696.0,694.4,27644396.800000004,39769,2025-05-20 17:49:59
2025-05-20 17:50:00,694.9,694.9,695.0,694.1,11014584.599999994,15855,2025-05-20 17:59:59
2025-05-20 18:00:00,694.9,694.3,694.9,693.7,16883402.799999997,24316,2025-05-20 18:09:59
2025-05-20 18:10:00,694.1,691.8,694.5,691.7,27021943.4,38981,2025-05-20 18:19:59
2025-05-20 18:20:00,691.7,692.1,692.5,690.8,19540143.699999996,28252,2025-05-20 18:29:59
2025-05-20 18:30:00,692.1,691.4,692.4,690.0,43894591.50000001,63571,2025-05-20 18:39:59
2025-05-20 18:40:00,689.7,689.7,689.7,689.7,24664361.69999999,35761,2025-05-20 18:49:59
2025-05-20 19:00:00,690.0,692.5,693.0,690.0,29792438.20000001,43048,2025-05-20 19:09:59
2025-05-20 19:10:00,692.5,691.7,693.4,691.7,4235903.5,6118,2025-05-20 19:19:59
2025-05-20 19:20:00,691.8,688.6,691.9,688.0,45927279.50000001,66650,2025-05-20 19:29:59
2025-05-20 19:30:00,688.6,689.1,689.1,688.1,16364801.200000001,23763,2025-05-20 19:39:59
2025-05-20 19:40:00,688.7,689.2,689.8,688.3,11802205.5,17130,2025-05-20 19:49:59
2025-05-20 19:50:00,689.2,689.8,689.9,688.5,9954124.899999999,14446,2025-05-20 19:59:59
2025-05-20 20:00:00,689.7,690.3,690.5,689.4,8955672.3,12981,2025-05-20 20:09:59
2025-05-20 20:10:00,690.3,689.9,690.4,689.7,4231826.0,6134,2025-05-20 20:19:59
2025-05-20 20:20:00,689.8,690.4,690.8,689.6,1913990.5,2772,2025-05-20 20:29:59
2025-05-20 20:30:00,690.4,690.6,690.6,689.9,2498446.3999999994,3620,2025-05-20 20:39:59
2025-05-20 20:40:00,690.6,690.5,690.6,690.1,3125479.0,4527,2025-05-20 20:49:59
2025-05-20 20:50:00,690.5,690.7,690.7,690.3,3170961.6,4592,2025-05-20 20:59:59
2025-05-20 21:00:00,690.7,690.2,690.7,690.0,3839734.1999999993,5563,2025-05-20 21:09:59
2025-05-20 21:10:00,690.2,689.5,690.4,689.1,10272575.6,14894,2025-05-20 21:19:59
2025-05-20 21:20:00,689.5,689.3,689.5,688.8,1852418.4000000001,2688,2025-05-20 21:29:59
2025-05-20 21:30:00,689.4,690.5,690.6,689.3,2986053.6999999993,4329,2025-05-20 21:39:59
2025-05-20 21:40:00,690.5,690.9,690.9,690.2,3746471.3000000003,5424,2025-05-20 21:49:59
2025-05-20 21:50:00,690.7,690.9,690.9,690.5,2620097.7,3793,2025-05-20 21:59:59
2025-05-20 22:00:00,690.5,690.2,690.9,690.0,782093.8999999999,1133,2025-05-20 22:09:59
2025-05-20 22:10:00,690.2,690.8,690.8,689.9,2962891.3000000003,4293,2025-05-20 22:19:59
2025-05-20 22:20:00,690.8,690.4,690.8,690.2,3721438.1999999993,5390,2025-05-20 22:29:59
2025-05-20 22:30:00,690.4,690.1,690.5,690.1,948336.7999999999,1374,2025-05-20 22:39:59
2025-05-20 22:40:00,690.2,689.6,690.2,689.3,4526857.200000002,6562,2025-05-20 22:49:59
2025-05-20 22:50:00,689.5,690.0,690.2,689.5,4323310.5,6266,2025-05-20 22:59:59
2025-05-20 23:00:00,690.0,690.5,690.7,690.0,1253509.0000000002,1816,2025-05-20 23:09:59
2025-05-20 23:10:00,690.1,690.0,690.7,689.9,852489.6000000001,1235,2025-05-20 23:19:59
2025-05-20 23:20:00,690.0,690.2,690.5,689.8,1879315.9999999998,2724,2025-05-20 23:29:59
2025-05-20 23:30:00,689.9,689.9,690.6,689.4,2835805.5,4111,2025-05-20 23:39:59
2025-05-20 23:40:00,689.8,690.9,690.9,689.4,7115489.3999999985,10303,2025-05-20 23:49:59
2025-05-21 06:50:00,691.4,691.4,691.4,691.4,286931.00000000006,415,2025-05-21 06:59:59
2025-05-21 07:00:00,691.6,692.9,695.2,691.4,12218555.3,17613,2025-05-21 07:09:59
2025-05-21 07:10:00,692.9,693.8,694.1,692.9,9376618.700000001,13518,2025-05-21 07:19:59
2025-05-21 07:20:00,693.8,695.7,697.7,693.5,25046033.299999997,36012,2025-05-21 07:29:59
2025-05-21 07:30:00,695.7,695.3,695.7,695.0,2062581.5000000002,2966,2025-05-21 07:39:59
2025-05-21 07:40:00,695.3,694.9,695.3,694.8,1568180.9999999998,2256,2025-05-21 07:49:59
2025-05-21 07:50:00,694.8,694.7,694.9,694.5,2188894.6999999997,3151,2025-05-21 07:59:59
2025-05-21 08:00:00,694.7,694.6,694.7,694.5,380618.20000000007,548,2025-05-21 08:09:59
2025-05-21 08:10:00,694.5,694.7,694.7,694.2,1042451.6,1501,2025-05-21 08:19:59
2025-05-21 08:20:00,694.7,694.6,694.7,694.5,643216.1,926,2025-05-21 08:29:59
2025-05-21 08:30:00,694.5,694.1,694.7,693.6,4470565.8,6441,2025-05-21 08:39:59
2025-05-21 08:40:00,693.9,694.6,694.7,693.8,1921071.8,2767,2025-05-21 08:49:59
2025-05-21 08:50:00,694.6,694.2,694.6,693.9,698354.7999999999,1006,2025-05-21 08:59:59
2025-05-21 09:00:00,693.9,691.3,693.9,691.3,12908526.099999998,18634,2025-05-21 09:09:59
2025-05-21 09:10:00,691.6,692.1,692.1,691.3,2832723.4000000004,4095,2025-05-21 09:19:59
2025-05-21 09:20:00,691.9,695.2,695.7,691.8,39426916.400000006,56758,2025-05-21 09:29:59
2025-05-21 09:30:00,695.2,694.6,695.3,694.5,2147567.3000000003,3091,2025-05-21 09:39:59
2025-05-21 09:40:00,694.6,694.7,695.2,694.5,2612416.5,3760,2025-05-21 09:49:59
2025-05-21 09:50:00,694.7,691.5,694.7,690.6,22530483.000000004,32562,2025-05-21 09:59:59
2025-05-21 10:00:00,691.5,689.4,692.1,689.2,20013530.6,28985,2025-05-21 10:09:59
2025-05-21 10:10:00,689.3,689.2,690.6,688.5,13018247.9,18890,2025-05-21 10:19:59
2025-05-21 10:20:00,689.3,689.9,690.2,688.2,4547444.2,6596,2025-05-21 10:29:59
2025-05-21 10:30:00,689.8,691.3,691.6,688.6,22093773.5,32010,2025-05-21 10:39:59
2025-05-21 10:40:00,691.2,690.9,692.1,690.5,8246708.7,11930,2025-05-21 10:49:59
2025-05-21 10:50:00,690.9,691.0,691.1,690.0,4502707.9,6521,2025-05-21 10:59:59
2025-05-21 11:00:00,690.7,692.2,693.3,690.1,32322654.5,46755,2025-05-21 11:09:59
2025-05-21 11:10:00,692.3,691.6,692.3,690.8,10886709.0,15740,2025-05-21 11:19:59
2025-05-21 11:20:00,691.6,691.2,691.6,690.4,2645923.5,3829,2025-05-21 11:29:59
2025-05-21 11:30:00,691.2,692.0,692.0,690.6,11206744.900000002,16210,2025-05-21 11:39:59
2025-05-21 11:40:00,691.9,691.3,692.0,690.2,13291516.200000001,19241,2025-05-21 11:49:59
2025-05-21 11:50:00,691.3,690.7,691.4,690.5,5270337.900000001,7628,2025-05-21 11:59:59
2025-05-21 12:00:00,690.6,689.2,691.3,688.2,29393125.699999996,42612,2025-05-21 12:09:59
2025-05-21 12:10:00,689.3,690.4,691.1,688.6,6861367.700000001,9948,2025-05-21 12:19:59
2025-05-21 12:20:00,690.6,690.3,690.6,689.5,1957475.6,2837,2025-05-21 12:29:59
2025-05-21 12:30:00,690.2,690.8,691.0,690.1,2801018.9,4056,2025-05-21 12:39:59
2025-05-21 12:40:00,690.9,690.6,691.0,690.0,5475683.499999999,7930,2025-05-21 12:49:59
2025-05-21 12:50:00,690.6,690.4,690.9,690.1,2847555.5000000005,4124,2025-05-21 12:59:59
2025-05-21 13:00:00,690.4,690.3,691.0,690.1,1471214.4000000004,2131,2025-05-21 13:09:59
2025-05-21 13:10:00,690.3,690.1,690.8,689.8,6235433.7,9034,2025-05-21 13:19:59
2025-05-21 13:20:00,690.1,689.7,691.0,689.2,4307023.4,6242,2025-05-21 13:29:59
2025-05-21 13:30:00,689.6,690.8,690.9,689.1,6647511.100000001,9634,2025-05-21 13:39:59
2025-05-21 13:40:00,690.8,690.3,690.9,689.7,9183492.400000002,13304,2025-05-21 13:49:59
2025-05-21 13:50:00,690.2,689.7,690.7,689.2,4591219.600000001,6659,2025-05-21 13:59:59
2025-05-21 14:00:00,689.6,690.0,690.1,689.2,1892035.8,2743,2025-05-21 14:09:59
2025-05-21 14:10:00,690.0,690.4,690.9,689.8,4616583.999999998,6688,2025-05-21 14:19:59
2025-05-21 14:20:00,690.4,698.8,699.9,690.0,105173146.60000002,151044,2025-05-21 14:29:59
2025-05-21 14:30:00,698.8,696.3,699.1,696.3,33541118.1,48076,2025-05-21 14:39:59
2025-05-21 14:40:00,696.4,696.1,696.8,695.8,8581716.9,12325,2025-05-21 14:49:59
2025-05-21 14:50:00,696.1,696.4,696.6,696.0,4421101.9,6349,2025-05-21 14:59:59
2025-05-21 15:00:00,696.3,696.6,696.7,696.1,5355133.100000001,7688,2025-05-21 15:09:59
2025-05-21 15:10:00,696.4,698.8,699.4,695.4,30365918.80000001,43517,2025-05-21 15:19:59
2025-05-21 15:20:00,698.8,697.7,699.0,697.0,7503388.6,10751,2025-05-21 15:29:59
2025-05-21 15:30:00,697.7,697.2,697.8,696.3,5279494.6,7572,2025-05-21 15:39:59
2025-05-21 15:40:00,697.1,697.6,698.1,697.0,5855248.6,8395,2025-05-21 15:49:59
2025-05-21 15:50:00,697.6,697.9,698.9,696.7,17310661.499999996,24800,2025-05-21 15:59:59
2025-05-21 16:00:00,697.7,697.8,698.6,697.4,6275628.699999999,8991,2025-05-21 16:09:59
2025-05-21 16:10:00,697.9,697.9,698.0,697.6,8283576.9,11869,2025-05-21 16:19:59
2025-05-21 16:20:00,697.9,697.1,697.9,696.6,5723882.399999999,8209,2025-05-21 16:29:59
2025-05-21 16:30:00,697.0,696.8,697.3,696.4,2439753.5,3501,2025-05-21 16:39:59
2025-05-21 16:40:00,696.8,695.7,696.8,694.2,16840432.0,24223,2025-05-21 16:49:59
2025-05-21 16:50:00,695.6,695.6,695.7,694.7,3085540.7,4439,2025-05-21 16:59:59
2025-05-21 17:00:00,695.4,693.8,695.4,692.6,10546044.0,15206,2025-05-21 17:09:59
2025-05-21 17:10:00,693.7,693.0,693.7,692.1,3958045.9000000004,5713,2025-05-21 17:19:59
2025-05-21 17:20:00,693.0,693.2,693.4,692.1,6822979.000000001,9849,2025-05-21 17:29:59
2025-05-21 17:30:00,693.2,693.4,693.9,692.4,3372849.4000000004,4866,2025-05-21 17:39:59
2025-05-21 17:40:00,693.4,693.7,693.8,692.8,3895335.5,5618,2025-05-21 17:49:59
2025-05-21 17:50:00,693.8,695.2,696.0,692.6,20928207.900000002,30132,2025-05-21 17:59:59
2025-05-21 18:00:00,695.2,695.3,696.3,694.4,8906323.4,12806,2025-05-21 18:09:59
2025-05-21 18:10:00,695.3,690.1,695.3,690.0,64106514.50000004,92687,2025-05-21 18:19:59
2025-05-21 18:20:00,690.1,689.3,690.1,687.4,58320643.39999999,84663,2025-05-21 18:29:59
2025-05-21 18:30:00,689.2,689.7,690.4,687.9,54097570.29999999,78489,2025-05-21 18:39:59
2025-05-21 18:40:00,688.2,688.2,688.2,688.2,7703710.800000002,11194,2025-05-21 18:49:59
2025-05-21 19:00:00,689.9,688.8,689.9,688.0,11769961.000000007,17094,2025-05-21 19:09:59
2025-05-21 19:10:00,688.9,689.7,691.0,688.8,7320682.300000002,10605,2025-05-21 19:19:59
2025-05-21 19:20:00,689.6,689.4,689.6,689.2,2478703.4,3596,2025-05-21 19:29:59
2025-05-21 19:30:00,689.3,688.5,689.9,688.2,10383944.200000001,15071,2025-05-21 19:39:59
2025-05-21 19:40:00,688.5,690.1,690.1,688.1,4809430.9,6981,2025-05-21 19:49:59
2025-05-21 19:50:00,690.1,689.4,690.1,689.2,1191144.2,1728,2025-05-21 19:59:59
2025-05-21 20:00:00,689.3,689.0,689.7,689.0,744442.4,1080,2025-05-21 20:09:59
2025-05-21 20:10:00,689.2,689.4,689.6,689.1,595724.3,864,2025-05-21 20:19:59
2025-05-21 20:20:00,689.6,689.5,689.6,689.3,1475474.3,2140,2025-05-21 20:29:59
2025-05-21 20:30:00,689.6,688.6,689.6,687.6,10071103.5,14632,2025-05-21 20:39:59
2025-05-21 20:40:00,688.5,688.7,688.7,688.5,830401.9,1206,2025-05-21 20:49:59
2025-05-21 20:50:00,688.7,689.2,689.2,688.5,1340865.5,1946,2025-05-21 20:59:05
2025-05-21 21:00:00,689.2,689.2,689.2,688.5,2269059.8,3294,2025-05-21 21:09:59
2025-05-21 21:10:00,689.1,690.1,690.1,689.1,3917375.5000000005,5681,2025-05-21 21:19:59
2025-05-21 21:20:00,690.1,689.8,690.5,689.3,5951811.099999999,8624,2025-05-21 21:29:59
2025-05-21 21:30:00,690.0,690.0,690.0,689.9,900331.3999999999,1305,2025-05-21 21:39:59
2025-05-21 21:40:00,690.0,689.9,690.0,689.4,874722.8,1268,2025-05-21 21:49:59
2025-05-21 21:50:00,689.9,689.9,690.0,689.8,1580646.8,2291,2025-05-21 21:59:59
2025-05-21 22:00:00,690.0,689.2,690.0,689.2,1309629.5999999999,1899,2025-05-21 22:09:59
2025-05-21 22:10:00,689.3,689.0,689.3,687.7,3992980.5000000014,5801,2025-05-21 22:19:59
2025-05-21 22:20:00,689.0,688.9,689.0,688.6,683377.5,992,2025-05-21 22:29:59
2025-05-21 22:30:00,688.8,689.6,689.8,688.8,1279565.7000000002,1857,2025-05-21 22:39:59
2025-05-21 22:40:00,689.8,689.3,689.8,688.8,7931708.200000001,11510,2025-05-21 22:49:59
2025-05-21 22:50:00,689.3,690.3,690.5,688.8,11439867.700000001,16582,2025-05-21 22:59:59
2025-05-21 23:00:00,690.3,691.4,691.4,690.2,4838808.899999999,7002,2025-05-21 23:09:59
2025-05-21 23:10:00,691.3,691.2,691.4,691.2,1533345.1999999997,2218,2025-05-21 23:19:59
2025-05-21 23:20:00,691.3,691.5,691.5,691.1,1444062.4999999998,2089,2025-05-21 23:29:59
2025-05-21 23:30:00,691.4,691.8,693.3,691.4,11191982.200000001,16169,2025-05-21 23:39:59
2025-05-21 23:40:00,691.8,691.4,692.3,691.4,4765179.3,6890,2025-05-21 23:49:59
2025-05-22 06:50:00,691.4,691.4,691.4,691.4,69831.4,101,2025-05-22 06:59:59
2025-05-22 07:00:00,691.0,691.4,691.4,690.0,1734566.2999999998,2510,2025-05-22 07:09:59
2025-05-22 07:10:00,691.0,691.2,691.4,690.9,432758.2,626,2025-05-22 07:19:59
2025-05-22 07:20:00,691.2,691.8,691.8,691.2,1055050.1,1526,2025-05-22 07:29:59
2025-05-22 07:30:00,691.7,691.2,691.7,691.0,592591.4,857,2025-05-22 07:39:59
2025-05-22 07:40:00,691.2,690.2,691.2,690.2,1205510.4,1746,2025-05-22 07:49:59
2025-05-22 07:50:00,690.2,689.4,690.5,689.0,4311014.300000001,6250,2025-05-22 07:59:59
2025-05-22 08:00:00,689.5,688.8,689.5,688.6,377570.99999999994,548,2025-05-22 08:09:59
2025-05-22 08:10:00,688.6,685.7,688.9,681.3,31392166.19999999,45764,2025-05-22 08:19:59
2025-05-22 08:20:00,685.8,687.0,687.2,685.5,5165608.2,7529,2025-05-22 08:29:59
2025-05-22 08:30:00,687.2,687.2,687.4,687.2,971763.5,1414,2025-05-22 08:39:59
2025-05-22 08:40:00,687.1,686.3,687.2,686.0,2684431.1,3909,2025-05-22 08:49:59
2025-05-22 08:50:00,686.7,687.0,687.1,686.3,1439946.7999999998,2096,2025-05-22 08:59:59
2025-05-22 09:00:00,687.1,687.2,687.2,686.9,2233736.7,3251,2025-05-22 09:09:59
2025-05-22 09:10:00,687.2,686.5,687.2,686.5,1275631.6,1857,2025-05-22 09:19:59
2025-05-22 09:20:00,686.4,686.0,686.5,685.8,4665948.2,6801,2025-05-22 09:29:59
2025-05-22 09:30:00,686.0,687.1,687.1,685.9,2543848.6999999997,3707,2025-05-22 09:39:59
2025-05-22 09:40:00,687.0,682.9,687.0,682.5,31809488.2,46480,2025-05-22 09:49:59
2025-05-22 09:50:00,683.0,683.8,684.5,682.0,22947584.400000006,33580,2025-05-22 09:59:59
2025-05-22 10:00:00,683.8,682.7,683.8,681.7,22458487.200000003,32900,2025-05-22 10:09:59
2025-05-22 10:10:00,682.5,682.0,683.1,681.9,18476188.8,27073,2025-05-22 10:19:59
2025-05-22 10:20:00,682.0,681.7,683.0,681.0,16299144.299999999,23903,2025-05-22 10:29:59
2025-05-22 10:30:00,681.5,682.5,683.0,681.4,15451116.499999998,22648,2025-05-22 10:39:59
2025-05-22 10:40:00,682.6,681.1,683.0,681.1,18541610.8,27178,2025-05-22 10:49:59
2025-05-22 10:50:00,681.1,678.7,681.2,678.4,49462855.89999999,72734,2025-05-22 10:59:59
2025-05-22 11:00:00,678.7,683.0,686.6,678.4,96721092.70000002,141718,2025-05-22 11:09:59
2025-05-22 11:10:00,682.9,682.7,683.7,682.5,40713159.0,59640,2025-05-22 11:19:59
2025-05-22 11:20:00,682.6,680.2,682.7,679.9,28536322.200000003,41895,2025-05-22 11:29:59
2025-05-22 11:30:00,680.0,680.8,681.0,679.0,16402506.700000001,24128,2025-05-22 11:39:59
2025-05-22 11:40:00,680.9,681.6,682.6,680.9,8680014.4,12730,2025-05-22 11:49:59
2025-05-22 11:50:00,681.6,682.4,683.4,681.6,26388121.9,38669,2025-05-22 11:59:59
2025-05-22 12:00:00,682.5,683.0,683.0,681.6,29813115.0,43690,2025-05-22 12:09:59
2025-05-22 12:10:00,682.9,683.1,684.6,682.2,11775283.8,17233,2025-05-22 12:19:59
2025-05-22 12:20:00,683.1,682.8,683.3,681.5,30343946.500000007,44472,2025-05-22 12:29:59
2025-05-22 12:30:00,682.6,683.2,683.7,680.0,46852518.300000004,68705,2025-05-22 12:39:59
2025-05-22 12:40:00,683.2,683.7,683.8,682.8,15820622.4,23154,2025-05-22 12:49:59
2025-05-22 12:50:00,683.6,683.2,683.9,683.0,10867968.900000002,15904,2025-05-22 12:59:59
2025-05-22 13:00:00,683.2,683.1,683.6,682.4,4214973.3,6172,2025-05-22 13:09:59
2025-05-22 13:10:00,683.1,682.8,683.1,681.9,10740116.6,15735,2025-05-22 13:19:59
2025-05-22 13:20:00,682.8,682.7,683.9,682.7,12293716.3,17996,2025-05-22 13:29:59
2025-05-22 13:30:00,682.6,682.4,683.0,682.1,6550324.8,9597,2025-05-22 13:39:59
2025-05-22 13:40:00,682.4,682.3,683.1,681.5,9494794.700000003,13919,2025-05-22 13:49:59
2025-05-22 13:50:00,682.2,681.6,682.8,680.6,12891241.2,18911,2025-05-22 13:59:59
2025-05-22 14:00:00,681.6,683.5,684.7,681.5,29917292.59999999,43780,2025-05-22 14:09:59
2025-05-22 14:10:00,683.5,681.1,683.5,681.0,39915773.29999999,58528,2025-05-22 14:19:59
2025-05-22 14:20:00,681.1,682.2,682.9,681.0,11152673.3,16352,2025-05-22 14:29:59
2025-05-22 14:30:00,682.0,682.5,682.8,681.5,5788645.600000001,8488,2025-05-22 14:39:59
2025-05-22 14:40:00,682.5,682.0,682.7,681.5,13571228.3,19904,2025-05-22 14:49:59
2025-05-22 14:50:00,681.8,681.2,682.2,680.5,15240094.8,22372,2025-05-22 14:59:59
2025-05-22 15:00:00,680.9,679.7,681.3,678.5,47809318.70000002,70356,2025-05-22 15:09:59
2025-05-22 15:10:00,679.7,681.1,681.8,679.0,19644424.999999993,28876,2025-05-22 15:19:59
2025-05-22 15:20:00,681.0,679.9,681.2,678.3,29238380.9,43035,2025-05-22 15:29:59
2025-05-22 15:30:00,679.7,680.2,680.9,678.5,23690470.299999997,34856,2025-05-22 15:39:59
2025-05-22 15:40:00,680.1,681.7,681.8,679.5,13459859.200000003,19780,2025-05-22 15:49:59
2025-05-22 15:50:00,681.8,689.2,693.0,681.6,179636995.10000017,260776,2025-05-22 15:59:59
2025-05-22 16:00:00,689.2,687.5,690.8,686.4,47372472.60000001,68801,2025-05-22 16:09:59
2025-05-22 16:10:00,687.3,686.9,687.8,686.4,13768662.600000001,20041,2025-05-22 16:19:59
2025-05-22 16:20:00,687.0,685.8,687.0,685.8,16423897.999999998,23929,2025-05-22 16:29:59
2025-05-22 16:30:00,685.8,683.2,686.0,682.3,73769922.79999998,107843,2025-05-22 16:39:59
2025-05-22 16:40:00,683.2,685.3,685.4,682.2,17946152.599999998,26252,2025-05-22 16:49:59
2025-05-22 16:50:00,685.2,685.5,685.7,684.1,14301920.799999999,20882,2025-05-22 16:59:59
2025-05-22 17:00:00,685.5,685.0,686.2,684.8,15791123.399999999,23046,2025-05-22 17:09:59
2025-05-22 17:10:00,684.9,685.7,685.7,684.9,15130512.8,22087,2025-05-22 17:19:59
2025-05-22 17:20:00,685.6,685.2,685.7,683.7,50840165.00000001,74297,2025-05-22 17:29:59
2025-05-22 17:30:00,685.2,685.2,685.5,684.1,8490462.799999999,12397,2025-05-22 17:39:59
