close,probability_rise,predicted_class
302.68,0.048356857,0
302.63,0.048240203,0
302.46,0.048017416,0
302.44,0.048019186,0
302.72,0.04807201,0
302.6,0.04747376,0
302.54,0.047157645,0
302.55,0.047148418,0
302.47,0.047091965,0
302.55,0.04728815,0
302.67,0.04719873,0
302.66,0.046279762,0
297.73,0.04475967,0
296.93,0.04911383,0
296.8,0.050952997,0
295.11,0.051441655,0
295.29,0.05196723,0
295.01,0.05259101,0
294.15,0.053033285,0
294.49,0.053333487,0
294.89,0.053090725,0
294.79,0.0520728,0
295.18,0.050718166,0
295.76,0.0494966,0
295.4,0.04805145,0
296.71,0.045122094,0
296.59,0.03639439,0
296.67,0.025515508,0
297.45,0.021436812,0
298.07,0.020084813,0
298.78,0.01920662,0
298.35,0.017628694,0
298.51,0.01666425,0
298.64,0.015588859,0
298.1,0.015409155,0
298.06,0.05062021,0
298.47,0.050835576,0
298.25,0.051346276,0
297.72,0.051703863,0
298.09,0.05181436,0
298.47,0.0520501,0
299.31,0.0522117,0
299.33,0.05193911,0
299.03,0.051988065,0
299.22,0.05214399,0
299.02,0.03283248,0
298.83,0.029491015,0
299.0,0.030711303,0
299.17,0.032236636,0
298.7,0.033409625,0
298.51,0.03551065,0
298.95,0.038743872,0
298.83,0.040861133,0
298.91,0.04216849,0
298.81,0.043011736,0
298.13,0.04474649,0
298.11,0.047314554,0
298.54,0.049051274,0
298.72,0.049438078,0
298.89,0.049079347,0
298.86,0.048292145,0
298.86,0.04758087,0
298.83,0.04745522,0
298.62,0.047731142,0
298.68,0.04831827,0
297.88,0.04858509,0
298.01,0.050133597,0
297.65,0.05102831,0
297.54,0.051672176,0
297.55,0.05181141,0
297.8,0.05188673,0
297.69,0.05182901,0
297.99,0.05179785,0
298.2,0.051541228,0
298.5,0.051032994,0
298.58,0.050108057,0
299.28,0.049074836,0
299.36,0.046912186,0
299.34,0.044073176,0
299.32,0.041601967,0
299.18,0.03961009,0
299.5,0.038511913,0
299.74,0.037376758,0
299.5,0.03541533,0
298.97,0.034048412,0
299.05,0.034743655,0
299.09,0.036448237,0
298.93,0.038431678,0
299.15,0.041034564,0
299.24,0.042899784,0
298.83,0.043534733,0
299.05,0.045436848,0
299.1,0.04659633,0
299.24,0.04698397,0
299.06,0.046659563,0
299.23,0.046837308,0
299.16,0.04694824,0
298.98,0.04666141,0
298.86,0.047595296,0
298.89,0.04904924,0
298.91,0.049731903,0
298.87,0.049529143,0
299.0,0.04968471,0
298.97,0.04942745,0
298.99,0.0491796,0
299.05,0.04897139,0
298.91,0.048793633,0
298.97,0.049195267,0
298.99,0.049526215,0
298.97,0.049447384,0
298.74,0.049276657,0
298.59,0.050366744,0
298.7,-0.0024345764,0
299.0,-0.0023167368,0
299.39,-0.0042939866,0
299.65,-0.0084818285,0
300.45,-0.009287417,0
300.19,-0.009846717,0
300.26,-0.008261742,0
300.79,-0.0063635157,0
300.73,-0.0052747326,0
300.39,-0.004677527,0
300.33,-0.0036753598,0
300.7,-0.0032264732,0
300.28,-0.0007387081,0
300.41,0.021198113,0
299.94,0.046002876,0
300.15,0.029990336,0
300.27,0.033122223,0
300.25,0.035724398,0
300.3,0.037728906,0
300.27,0.039158598,0
301.51,0.040341947,0
301.7,0.03745117,0
302.29,0.032852955,0
302.18,0.027880834,0
302.51,0.023830635,0
302.66,0.020299934,0
302.93,0.017512921,0
302.64,0.016329246,0
302.52,0.016501512,0
302.76,0.016873945,0
302.66,0.017397152,0
302.62,0.017641705,0
303.6,0.017808834,0
303.5,0.018756041,0
303.8,0.02000195,0
303.95,0.021056771,0
304.69,0.021981739,0
304.77,0.023155848,0
305.0,0.024948673,0
304.59,0.027092963,0
304.83,0.027915781,0
305.35,0.028468933,0
304.84,0.029477557,0
305.35,0.028614283,0
305.68,0.027511679,0
306.1,0.027122453,0
305.72,0.027518772,0
305.94,0.02728799,0
305.08,0.026915373,0
304.89,0.02421236,0
305.09,0.020536337,0
305.46,0.019291285,0
307.33,0.019300822,0
307.79,0.01856533,0
307.56,0.018544635,0
307.85,0.019592958,0
308.3,0.021286605,0
307.75,0.023804145,0
308.06,0.026054835,0
307.98,0.028224526,0
307.72,0.0300406,0
308.05,0.030600619,0
307.81,0.030457856,0
307.47,0.029370889,0
307.85,0.02641259,0
307.9,0.02348548,0
307.87,0.021128472,0
307.73,0.01969084,0
307.71,0.018790243,0
307.13,0.0184287,0
306.94,0.019199148,0
306.84,0.02132754,0
306.54,0.023720186,0
307.1,0.026880492,0
308.13,0.029189833,0
308.51,0.029309861,0
308.44,0.02805301,0
308.15,0.02656445,0
308.07,0.025655882,0
307.93,0.025372272,0
307.8,0.025621256,0
308.41,0.026357275,0
308.27,0.026278744,0
308.23,0.026150601,0
307.95,0.026155034,0
308.2,0.026725596,0
308.22,0.02719622,0
308.26,0.02744662,0
308.21,0.027665393,0
307.93,0.027982375,0
308.15,0.029003639,0
308.0,0.029842326,0
308.06,0.030819612,0
308.16,0.031533167,0
308.32,0.03163884,0
308.38,0.031395797,0
308.22,0.030614417,0
308.35,0.030252676,0
308.17,0.029982403,0
308.35,0.03073504,0
308.37,0.030911766,0
308.47,0.030657046,0
308.61,0.02997687,0
307.92,0.028693534,0
308.01,0.029371291,0
308.06,0.031458303,0
308.68,0.033540208,0
308.78,0.0328242,0
308.36,0.030934427,0
308.99,0.030371044,0
309.21,0.029213581,0
308.88,0.027522651,0
308.31,0.02661092,0
308.43,0.02749952,0
308.2,0.02899494,0
307.3,0.030750332,0
307.46,0.034062855,0
308.13,0.036634184,0
307.76,0.037317436,0
307.47,0.037946366,0
307.5,0.039026532,0
306.85,0.040025525,0
306.63,0.04141953,0
306.34,0.042747047,0
306.65,0.04375806,0
306.02,0.04413921,0
305.85,0.04453554,0
306.09,0.04491582,0
306.76,0.044943243,0
306.75,0.04417612,0
307.28,0.043393563,0
307.39,0.04198316,0
307.48,0.040436037,0
307.79,0.038579952,0
307.6,0.036258105,0
307.49,0.03426357,0
307.15,0.033037465,0
307.29,0.032826997,0
307.42,0.03287779,0
307.79,0.032685045,0
308.63,0.031754702,0
308.31,0.028784566,0
309.2,0.02609517,0
308.88,0.02289774,0
308.9,0.020569487,0
308.62,0.019294424,0
308.65,0.018955491,0
309.0,0.018922852,0
309.17,0.018922636,0
308.83,0.018883567,0
309.18,0.019072216,0
309.36,0.019090366,0
309.05,0.018986551,0
308.38,0.01882917,0
308.11,0.019614128,0
308.59,0.021650273,0
308.29,0.023401406,0
307.86,0.025283713,0
308.22,0.02754265,0
307.89,0.029164528,0
307.52,0.030990258,0
306.75,0.033274814,0
307.5,0.03634754,0
307.27,0.03834242,0
307.0,0.039811976,0
307.56,0.041381437,0
307.76,0.042117894,0
308.13,0.041831598,0
307.95,0.040607378,0
307.56,0.039366554,0
307.64,0.038429387,0
307.49,0.03781586,0
307.14,0.03803469,0
307.0,0.039030507,0
307.0,0.04004304,0
306.92,0.040760953,0
306.3,0.041099608,0
306.46,0.041978948,0
306.89,0.042476412,0
306.92,0.042000946,0
306.4,0.041277807,0
306.27,0.041300695,0
306.16,0.041885763,0
306.67,0.042323463,0
306.7,0.04183871,0
306.59,0.04081302,0
306.6,0.040298194,0
306.41,0.04006333,0
306.29,0.040179033,0
306.49,0.040650766,0
306.45,0.040583216,0
306.65,0.040216275,0
306.38,0.039327465,0
306.43,0.03909575,0
306.44,0.03905675,0
306.08,0.038894843,0
306.22,0.040356703,0
306.31,0.041245773,0
306.04,0.040708773,0
306.1,0.040719084,0
306.44,0.04070366,0
306.39,0.0393293,0
306.65,0.037682604,0
309.7,0.036190536,0
310.8,0.030074237,0
310.5,0.021649623,0
310.2,0.015454477,0
311.09,0.015035544,0
310.77,0.016550649,0
310.59,0.019033384,0
311.05,0.022332985,0
311.14,0.025724994,0
310.6,0.029314822,0
310.81,0.03350668,0
311.18,0.03725451,0
310.81,0.039451428,0
311.14,0.040934753,0
311.01,0.043215852,0
310.62,0.04479185,0
310.68,0.04388339,0
311.09,0.04067574,0
311.07,0.03822782,0
311.03,0.03579647,0
312.53,0.033554997,0
313.9,0.034489203,0
313.7,0.0357873,0
313.98,0.03790771,0
314.4,0.040930074,0
314.06,0.044053808,0
314.2,0.046700638,0
314.06,0.049020514,0
314.1,0.051075123,0
314.08,0.053042706,0
314.05,0.054671407,0
314.68,0.055913717,0
314.44,0.056668077,0
314.36,0.05687841,0
314.55,0.057007577,0
314.6,0.057228185,0
314.43,0.057049163,0
313.97,0.055689324,0
313.91,0.05141831,0
313.57,0.04698512,0
314.09,0.039987523,0
314.23,0.03452231,0
314.42,0.03148822,0
314.15,0.02940358,0
314.14,0.026642771,0
314.12,0.023533404,0
314.38,0.020215254,0
314.22,0.018535655,0
313.92,0.016810773,0
313.32,0.014447043,0
313.75,0.012446757,0
313.65,0.0120943105,0
313.73,0.012652943,0
313.65,0.013296927,0
312.89,0.014098089,0
312.48,0.015722029,0
313.05,0.01839468,0
313.17,0.020729499,0
312.81,0.022600014,0
312.84,0.024674268,0
313.61,0.026650367,0
313.41,0.027220743,0
313.55,0.027249184,0
313.72,0.026920341,0
313.88,0.02614652,0
313.86,0.025071971,0
313.86,0.023842823,0
314.02,0.022955546,0
314.39,0.022337783,0
314.23,0.02129835,0
314.17,0.020377362,0
313.86,0.019812748,0
314.13,0.019583007,0
314.26,0.019535271,0
313.88,0.01950856,0
314.29,0.019503066,0
314.03,0.019473154,0
314.01,0.019539498,0
313.76,0.019801077,0
313.98,0.02054429,0
314.23,0.021196323,0
314.34,0.021465298,0
314.5,0.021232873,0
314.41,0.020721806,0
314.55,0.020164121,0
314.69,0.01946874,0
314.72,0.019118534,0
314.52,0.018804876,0
314.77,0.018466987,0
314.19,0.018086694,0
313.78,0.017924989,0
313.6,0.01831358,0
313.81,0.019627046,0
313.88,0.021171136,0
313.06,0.022476498,0
313.2,0.024444755,0
313.12,0.026456561,0
313.2,0.028403742,0
313.42,0.029946182,0
313.33,0.030912125,0
313.55,0.031598,0
314.0,0.031854037,0
314.15,0.031020131,0
313.74,0.029384896,0
312.92,0.02821976,0
313.55,0.028832365,0
313.14,0.029152306,0
313.12,0.029608708,0
313.1,0.030178918,0
313.11,0.030775126,0
313.83,0.0312385,0
313.97,0.030401105,0
314.21,0.028936842,0
313.87,0.027110916,0
313.36,0.02575895,0
314.09,0.025515364,0
314.16,0.024965433,0
314.3,0.024142798,0
314.75,0.023113338,0
314.75,0.021914564,0
315.31,0.020851683,0
316.28,0.01964814,0
316.48,0.01831458,0
316.01,0.019692289,0
316.55,0.021500835,0
316.31,0.022825306,0
316.2,0.02353191,0
317.18,0.02310358,0
317.5,0.022330884,0
318.05,0.022555904,0
317.54,0.0241886,0
317.02,0.02768423,0
317.34,0.03150933,0
317.14,0.03445191,0
317.28,0.036441356,0
317.45,0.03759643,0
317.83,0.038084485,0
317.57,0.038248703,0
317.72,0.03801319,0
317.43,0.037622847,0
317.59,0.036872495,0
317.82,0.0359588,0
317.43,0.035306238,0
317.5,0.034215096,0
316.85,0.032795496,0
317.12,0.029106611,0
317.13,0.024680851,0
316.82,0.021986188,0
316.78,0.019234013,0
317.26,0.01686815,0
317.54,0.0157455,0
317.25,0.015485872,0
316.79,0.015168625,0
316.08,0.01431589,0
316.74,0.014061756,0
315.82,0.013861296,0
315.98,0.015045629,0
315.85,0.01576644,0
316.34,0.016736543,0
316.61,0.016996633,0
316.85,0.016910288,0
317.0,0.016552271,0
316.97,0.015833296,0
315.18,0.015500776,0
313.5,0.016596586,0
314.28,0.01934579,0
313.92,0.021675637,0
313.77,0.024701493,0
313.0,0.026253495,0
312.98,0.028179593,0
313.5,0.030821903,0
313.93,0.033358954,0
314.17,0.034970213,0
314.36,0.03598137,0
314.35,0.03618691,0
313.71,0.03621991,0
314.18,0.03671959,0
314.72,0.036381673,0
315.28,0.03450062,0
315.34,0.031425167,0
315.35,0.028364528,0
314.62,0.02601163,0
315.08,0.025000911,0
314.95,0.024192223,0
315.11,0.023646744,0
314.73,0.02307526,0
314.01,0.022797957,0
314.0,0.023360686,0
313.92,0.024452966,0
313.78,0.025755003,0
313.51,0.027150646,0
313.74,0.028758528,0
313.59,0.029884754,0
313.18,0.030862212,0
313.05,0.032297466,0
312.83,0.033904515,0
313.27,0.035521876,0
313.1,0.036045544,0
313.18,0.036247566,0
313.25,0.036262367,0
313.06,0.03601655,0
313.23,0.035912663,0
313.55,0.035513375,0
314.63,0.0340032,0
315.08,0.030789942,0
315.5,0.026841518,0
315.66,0.023150826,0
314.85,0.020566424,0
315.44,0.01961494,0
315.46,0.01940067,0
315.45,0.01971259,0
315.45,0.020129353,0
315.45,0.020659918,0
315.48,0.02109102,0
315.5,0.021275103,0
315.59,0.021024771,0
315.39,0.020146873,0
315.97,0.019127548,0
316.28,0.01952169,0
316.66,0.020971652,0
316.69,0.022729581,0
315.72,0.024665102,0
315.77,0.024097195,0
315.77,0.022276778,0
315.32,0.020499658,0
315.55,0.017860185,0
315.46,0.016092258,0
315.07,0.0150098475,0
315.15,0.014126278,0
315.5,0.013616373,0
316.0,0.013591128,0
315.83,0.013510856,0
315.94,0.013349009,0
315.93,0.013133754,0
316.03,0.013005702,0
316.66,0.013047663,0
316.15,0.013124105,0
315.91,0.013227892,0
315.97,0.013058815,0
316.09,0.01289538,0
316.35,0.012838244,0
316.54,0.012898744,0
316.5,0.013121929,0
316.71,0.013336723,0
316.88,0.013621273,0
316.71,0.013987325,0
316.73,0.014217723,0
316.98,0.014308307,0
317.4,0.014839896,0
317.55,0.0159258,0
317.43,0.017302286,0
317.23,0.01869988,0
317.53,0.01973065,0
317.68,0.020667916,0
317.8,0.02185754,0
317.76,0.02325174,0
317.51,0.024560625,0
317.39,0.024900416,0
317.47,0.02401603,0
317.88,0.023156911,0
317.76,0.023435416,0
318.54,0.023776393,0
317.94,0.024343139,0
318.16,0.0240486,0
318.33,0.011607246,0
318.0,0.02431195,0
317.81,-0.014398505,0
317.98,-0.036511242,0
317.68,-0.062954284,0
317.66,-0.08751335,0
317.73,0.017799813,0
317.9,0.016508551,0
317.65,0.015856259,0
318.0,0.015224987,0
317.57,0.014874646,0
317.16,0.014738631,0
317.31,0.0144237485,0
317.09,0.0144379735,0
316.8,0.01521816,0
317.24,0.01602341,0
317.32,0.016297443,0
317.28,0.016373007,0
317.27,0.01629152,0
317.25,0.016240174,0
317.24,0.016287027,0
317.15,0.016376553,0
316.91,0.016657714,0
316.81,0.017218553,0
316.71,0.018301114,0
316.86,0.019792276,0
316.97,0.020805638,0
317.11,0.021129383,0
317.45,0.02073514,0
317.43,0.019763963,0
317.25,0.018580733,0
317.44,0.017719135,0
317.73,0.017128307,0
317.98,0.01647028,0
318.09,0.015723499,0
317.82,0.01519734,0
317.78,0.014893906,0
317.98,0.0147176,0
317.96,0.014669867,0
311.21,0.014797474,0
311.5,0.017886369,0
311.7,0.022747766,0
312.26,0.027145762,0
311.7,0.03135854,0
311.34,0.036662225,0
311.88,0.042163637,0
311.96,0.046375394,0
312.0,0.04864145,0
311.94,0.049471866,0
311.89,0.049396522,0
312.29,0.048777167,0
312.14,0.047642212,0
311.45,0.04604765,0
312.02,0.044849515,0
312.24,0.043337617,0
312.18,0.04100547,0
312.2,0.038975712,0
312.91,0.037611637,0
312.92,0.03502131,0
312.12,0.032554545,0
311.88,0.031917278,0
311.71,0.03270418,0
311.75,0.034041435,0
311.75,0.035324894,0
311.97,0.035607155,0
311.39,0.035169788,0
311.01,0.035329413,0
310.83,0.036387417,0
311.0,0.0375687,0
310.9,0.038107038,0
310.6,0.038259745,0
310.94,0.038668774,0
311.17,0.03851283,0
310.98,0.037670497,0
311.0,0.03700365,0
309.66,0.036560364,0
308.17,0.03823305,0
308.86,0.041089606,0
308.67,0.04226527,0
308.81,0.04225519,0
308.2,0.042088747,0
308.45,0.042388905,0
308.7,0.04247128,0
308.86,0.04217368,0
309.04,0.041815344,0
308.53,0.041318297,0
308.93,0.041149005,0
308.79,0.04075781,0
308.66,0.04022678,0
308.67,0.039899025,0
308.65,0.03957945,0
308.82,0.039378434,0
308.24,0.03874904,0
308.76,0.03935821,0
308.12,0.039018594,0
308.23,0.039408363,0
308.64,0.039808735,0
308.03,0.038709003,0
308.09,0.038682576,0
308.57,0.039039496,0
308.54,0.038113255,0
308.07,0.03696978,0
307.75,0.037283875,0
307.67,0.038344793,0
308.72,0.039185453,0
308.5,0.037843708,0
309.27,0.036479786,0
309.3,0.034820344,0
309.0,0.03340004,0
309.38,0.033059373,0
309.38,0.03277416,0
309.62,0.032359447,0
308.98,0.031790134,0
309.59,0.03188036,0
309.24,0.031740285,0
309.33,0.031461433,0
309.06,0.03095673,0
309.22,0.030527856,0
308.86,0.029881144,0
308.54,0.030054972,0
308.32,0.031687234,0
308.2,0.033522785,0
308.18,0.034722745,0
308.54,0.035524033,0
308.63,0.0356367,0
308.78,0.035493504,0
308.57,0.03521657,0
308.68,0.035251267,0
308.77,0.03520863,0
308.79,0.034910236,0
308.63,0.034417804,0
308.57,0.034108225,0
308.23,0.034151368,0
308.34,0.03524666,0
308.75,0.036264494,0
308.91,0.035652105,0
308.78,0.033943526,0
308.54,0.032549515,0
308.6,0.032921977,0
308.68,0.02003586,0
309.53,0.052064538,0
309.35,0.052389067,0
309.65,0.052953407,0
309.45,0.04153922,0
309.19,0.030423054,0
309.43,0.035314772,0
309.49,0.043505024,0
308.93,0.048993457,0
308.66,0.050798465,0
308.51,0.051154073,0
308.73,0.051350158,0
309.06,0.051382717,0
309.18,0.05133161,0
308.78,0.05114317,0
309.0,0.051022742,0
309.31,0.031015156,0
309.43,0.030479675,0
309.4,0.029274596,0
309.59,0.028167233,0
310.69,0.026891114,0
310.4,0.024031207,0
310.77,0.021160208,0
311.95,0.019074228,0
312.11,0.017165316,0
311.93,0.017344464,0
312.11,0.019361943,0
312.04,0.021867482,0
311.7,0.024574026,0
311.85,0.026706535,0
311.72,0.028364722,0
311.65,0.029587587,0
311.87,0.029539825,0
311.75,0.02860072,0
311.11,0.026608266,0
311.1,0.03543721,0
311.1,0.022589205,0
310.99,0.014708197,0
312.2,0.008921061,0
312.4,-0.00018841401,0
312.13,-0.010001875,0
312.59,-0.020463202,0
312.39,-0.040451378,0
312.41,-0.06351062,0
312.5,-0.08689487,0
312.01,-0.11682326,0
312.0,0.01810443,0
311.67,0.018166073,0
311.87,0.018633535,0
312.39,0.019569641,0
312.43,0.02032415,0
312.6,0.02069963,0
312.65,0.02062779,0
313.23,0.02042144,0
313.3,0.020156126,0
313.24,0.0199102,0
313.4,0.01980803,0
313.55,0.020090135,0
313.47,0.02024791,0
313.48,0.020136764,0
313.21,0.019941127,0
312.74,0.019290697,0
312.63,0.018029295,0
312.36,0.017291754,0
312.19,0.01788922,0
312.36,0.019520452,0
312.2,0.021220045,0
312.2,0.023046723,0
312.26,0.024784982,0
312.31,0.026309013,0
312.45,0.027379533,0
313.2,0.0281663,0
313.29,0.027653333,0
312.34,0.026280167,0
312.4,0.02582802,0
311.93,0.025981843,0
311.67,0.027347708,0
311.49,0.029307889,0
312.06,0.031279292,0
311.58,0.03204378,0
311.92,0.03290495,0
311.43,0.033393804,0
311.53,0.034153707,0
311.72,0.034774408,0
311.28,0.035049215,0
311.7,0.03563512,0
311.66,0.03575697,0
311.8,0.035612825,0
311.93,0.03498723,0
312.01,0.033691052,0
312.3,0.03183228,0
312.12,0.029858017,0
312.07,0.028640842,0
311.93,0.02802942,0
311.93,0.028003713,0
311.9,0.028155686,0
312.0,0.028385302,0
312.15,0.028383495,0
312.0,0.027878733,0
312.07,0.027562171,0
312.09,0.027360007,0
312.0,0.027155163,0
311.61,0.027397139,0
312.17,0.029226156,0
311.81,0.028750671,0
311.2,0.028503703,0
311.48,0.030565888,0
311.57,0.03173882,0
312.51,0.032033596,0
312.67,0.030338725,0
312.99,0.027948441,0
312.55,0.025474252,0
312.44,0.023792455,0
312.5,0.022996848,0
312.35,0.022639917,0
311.99,0.022610614,0
311.9,0.023166845,0
311.57,0.02407032,0
311.25,0.025593832,0
311.59,0.027623283,0
311.46,0.0291443,0
311.47,0.030392079,0
312.8,0.031463627,0
313.08,0.030312814,0
312.8,0.027993724,0
312.63,0.0256952,0
312.81,0.024022007,0
313.12,0.022778578,0
312.96,0.021721475,0
312.75,0.02103148,0
312.72,0.020685133,0
313.15,0.02064672,0
313.18,0.020556973,0
313.75,0.020468844,0
313.66,0.0203027,0
313.8,0.020186218,0
313.6,0.02051359,0
313.98,0.020560186,0
313.9,0.020829022,0
313.86,0.021035839,0
313.61,0.020925937,0
313.9,0.020575853,0
313.29,0.02037964,0
313.34,0.019656003,0
313.32,0.019209221,0
313.56,0.019407298,0
313.56,0.01974374,0
313.41,0.020107677,0
312.96,0.02045527,0
313.33,0.021412442,0
313.12,0.022309832,0
313.77,0.023179015,0
313.4,0.0233034,0
313.76,0.023170669,0
313.45,0.022761697,0
313.35,0.022485336,0
313.38,0.02267299,0
313.43,0.023165943,0
313.48,0.023586012,0
313.35,0.023783373,0
313.52,0.024102034,0
313.95,0.024246149,0
314.02,0.023582505,0
313.81,0.022330308,0
314.19,0.021211918,0
314.0,0.020540493,0
313.87,0.019969454,0
314.11,0.019332817,0
314.04,0.01949827,0
314.09,0.019534253,0
314.16,0.019415947,0
314.1,0.019345347,0
314.18,0.019228248,0
314.18,0.019243918,0
314.28,0.019133145,0
314.69,0.019151088,0
314.84,0.019368974,0
314.81,0.019625505,0
314.5,0.019474566,0
314.41,0.018577034,0
314.53,0.01791539,0
314.47,0.017659679,0
314.36,0.017670419,0
314.33,0.017762743,0
314.38,0.017891977,0
314.38,0.018154705,0
314.68,0.018483136,0
314.7,0.018643206,0
314.76,0.018642113,0
314.82,0.018580386,0
313.8,0.018392216,0
313.75,0.01791469,0
313.45,0.019363577,0
313.5,0.02205806,0
313.5,0.024299162,0
313.7,0.025980137,0
313.69,0.026959201,0
313.8,0.02779779,0
313.66,0.02847024,0
313.56,0.029263398,0
313.45,0.030197402,0
313.53,0.031206861,0
313.56,0.031858012,0
313.56,0.032150783,0
313.79,0.032308433,0
314.08,0.031292625,0
313.86,0.02927654,0
313.98,0.02776478,0
313.84,0.026876044,0
313.99,0.026479555,0
314.0,0.026015095,0
314.0,0.025496809,0
313.98,0.025011677,0
313.81,0.024654254,0
313.76,0.024768168,0
313.99,0.025379498,0
313.78,0.025498858,0
314.15,0.02580586,0
314.44,0.025407646,0
314.19,0.024042139,0
314.37,0.022538068,0
314.39,0.021694532,0
313.75,0.02113025,0
313.63,0.021336341,0
313.48,0.022549108,0
313.46,0.02420985,0
312.62,0.025736539,0
312.75,0.028471462,0
312.99,0.030519456,0
312.98,0.03150192,0
313.12,0.031889293,0
312.91,0.03203414,0
312.74,0.03249047,0
313.12,0.03329908,0
313.02,0.033383977,0
313.09,0.03328572,0
313.12,0.032969426,0
313.14,0.03239967,0
313.44,0.031666923,0
313.7,0.030237718,0
313.79,0.028200377,0
313.79,0.026187915,0
313.65,0.024635993,0
314.45,0.023619052,0
314.37,0.022237968,0
313.57,0.021006253,0
313.84,0.02061375,0
314.18,0.020529162,0
314.14,0.02064307,0
314.13,0.020597832,0
313.86,0.020394625,0
313.86,0.020244947,0
313.63,0.020448362,0
313.72,0.020966342,0
313.9,0.021628527,0
313.85,0.022055514,0
314.15,0.022214519,0
314.3,0.022117293,0
314.11,0.02169647,0
314.21,0.021148859,0
313.93,0.020687837,0
314.03,0.020520868,0
314.19,0.020825928,0
314.33,0.021022348,0
313.44,0.020737393,0
313.52,0.020624222,0
313.65,0.021567155,0
313.68,0.022676185,0
313.9,0.023499455,0
313.72,0.023716008,0
313.98,0.023761848,0
313.88,0.023639161,0
313.94,0.023601204,0
313.8,0.02346951,0
313.8,0.023388917,0
313.73,0.023376862,0
313.64,0.023783334,0
313.51,0.02445708,0
313.71,0.025490321,0
313.59,0.02580775,0
313.43,0.026112186,0
313.29,0.026896257,0
313.38,0.028224362,0
313.59,0.02911596,0
313.61,0.029018817,0
313.02,0.028485188,0
313.03,0.029535295,0
313.18,0.030909875,0
313.22,0.03134171,0
313.05,0.031229235,0
313.23,0.031377167,0
313.23,0.031248702,0
313.21,0.030963426,0
313.12,0.030707518,0
313.0,0.030732492,0
312.94,0.031239707,0
312.83,0.03194217,0
312.86,0.03279213,0
313.09,0.033308912,0
313.11,0.03259093,0
313.08,0.03132347,0
312.92,0.03042977,0
313.16,0.030535316,0
313.38,0.030023508,0
313.41,0.028464023,0
313.81,0.026671002,0
313.88,0.02463272,0
313.8,0.022685632,0
313.8,0.02140302,0
313.8,0.020536212,0
313.67,0.02006333,0
313.52,0.019841097,0
313.67,0.01994738,0
313.99,0.020188544,0
313.99,0.020192822,0
314.22,0.019958029,0
313.79,0.019704644,0
313.81,0.019041045,0
314.07,0.018900575,0
313.99,0.019006586,0
313.79,0.01900065,0
313.83,0.018902663,0
313.85,0.019190459,0
313.54,0.019576093,0
313.77,0.020327458,0
314.2,0.021141442,0
315.62,0.021328328,0
315.7,0.020241147,0
315.78,0.019843107,0
315.93,0.020864753,0
316.43,0.022298338,0
315.81,0.023604859,0
315.93,0.023332227,0
315.85,0.022671636,0
315.82,0.023031645,0
315.83,0.024173368,0
315.91,0.025579926,0
315.91,0.026782535,0
315.69,0.027659297,0
315.73,0.027296519,0
315.34,0.025617935,0
315.44,0.021566642,0
315.37,0.018673727,0
314.98,0.017258877,0
314.62,0.01609441,0
314.55,0.015728159,0
314.59,0.01612623,0
314.82,0.016903698,0
314.74,0.017366588,0
314.58,0.017883837,0
314.33,0.018765505,0
