close,rsi_prediction,rsi_actual
579.2,-0.12817682,-4.607323202976545
574.4,-0.09628789,-4.488523828161647
575.7,0.007053748,-4.360250542159406
576.4,-0.08820344,-4.090403944383866
577.9,-0.20498013,-3.6568728043102965
578.5,-0.25345325,-3.3154239304142266
577.0,-0.17038064,-3.0101243975279885
576.8,-0.16883019,-2.8004438586851848
578.3,-0.11341643,-2.6600907999487617
580.5,-0.25824583,-2.4879043203125093
580.0,-0.40738606,-2.3007165733574766
580.0,-0.36450315,-1.9922279787533625
579.2,-0.36958718,-1.5922186470406814
578.5,-0.34034953,-0.941587761544497
578.9,-0.31783384,0.36863971582761224
579.2,-0.38934255,1.2394032412237266
580.9,-0.48140743,1.819751835295051
582.6,-0.6753439,2.149999288367553
586.6,-0.99473166,2.352329922103877
596.5,-1.3148258,2.6914513026995337
594.6,0.92637455,2.8546780105427842
593.5,0.31499436,2.981939072123282
592.2,-0.26274487,2.9120502847903253
591.8,-0.52466893,2.800176730215526
594.4,-0.70538795,2.8082509911017723
593.5,-0.53602016,2.5751667112707537
593.9,-0.5230291,2.4110674411892887
592.2,-0.34471256,2.278954708889728
591.9,-0.40462884,1.8622971014311815
593.5,-0.37098312,1.570473652836199
590.9,-0.28673226,1.2601222483491483
591.5,-0.33109224,0.9786774471316448
591.8,-0.27695513,0.8028596974925222
588.2,-0.21922275,0.5363032304248918
588.9,-0.7050177,0.2894421439141297
588.1,-0.49543253,-0.09074180869595239
587.8,-0.50601494,-0.3795954261688621
588.5,-0.72456956,-0.5457389107853032
587.0,-0.84085,-0.5021676931966113
586.6,-0.6937971,-0.44635357465051584
584.3,0.12674999,-0.381583498015857
584.4,0.84209454,-0.37435242945014124
585.1,0.49374083,-0.2846488580158848
587.2,0.32735673,-0.1871927965444229
587.4,0.12584114,0.06679349431249193
587.6,-0.18587804,0.320864878951852
587.0,-0.45034078,0.6598568198636485
588.0,-0.7141298,0.7743393169328101
588.3,-0.91474676,0.759482705611731
590.5,-0.82773006,0.8269371245982029
591.2,0.9412867,0.8464306195352265
593.0,0.7121748,0.8361029518130181
591.2,0.67255485,0.7307339477365531
590.0,0.6219324,0.5999663924318384
591.1,0.42595223,0.5385392036040457
590.8,0.48556933,0.3247311302649223
590.6,0.5142746,0.09767658699047388
589.5,0.3152926,-0.11323710460044367
589.0,-0.07429383,-0.36494171078027193
589.6,-0.3125937,-0.36653430296360057
587.6,0.08179927,-0.4513543190278142
586.9,-0.5283872,-0.4009841969240142
586.5,0.26400137,-0.29313314174953575
585.4,0.69108963,-0.11754461542477657
587.8,0.5012053,-0.12222546100588261
586.7,-0.4622554,-0.0846138675324255
588.1,-0.52651393,-0.11002229010978226
588.9,-0.7688856,-0.12867535862346813
590.0,-0.6044605,-0.2933901518051698
588.2,0.53925824,-0.5467320535651652
588.7,0.67737055,-0.9144873093193837
588.0,0.334408,-1.0565806030377871
588.0,-0.35582262,-1.1239576211586382
586.1,-0.6558293,-0.8687805542029992
584.5,-0.14975064,-0.8025446122383073
582.3,0.10297917,-0.8531854598472819
584.0,0.11088288,-0.9469560901978866
584.4,-0.25610515,-1.097380873632801
588.1,-0.26398155,-1.0671167481343673
586.3,-0.726735,-1.0471990800300546
584.9,-0.49000058,-0.9638197209166037
584.1,0.3364057,-0.8396470638230085
583.0,0.34057954,-0.5253847591050089
584.7,0.12504417,-0.5204740102906271
584.5,-0.22942393,-0.5106952297632006
585.2,-0.20979877,-0.5530543592101367
585.8,-0.32981306,-0.6995972172189795
588.4,-0.57363176,-0.8223917958044922
585.3,-1.9045454,-0.829454308419372
585.3,-1.1628566,-0.8255351452723971
584.6,-1.0000185,-0.8130567679319256
583.1,-0.6729635,-0.7940146572756248
582.9,-0.42132923,-0.7700470246272744
583.9,-0.61546195,-0.7584479161463378
583.9,-0.78202915,-0.8204890942180327
583.9,-0.7743528,-0.8836781756790515
583.9,-0.71695626,-0.8832288443373955
583.9,-0.23005152,-0.872811518137155
583.7,-0.17708983,-0.8626804333005111
582.7,-0.054616652,-0.8608662735761072
582.4,0.08505049,-0.8257028575688992
582.9,-0.29165304,-0.780766245511245
582.9,-0.8095943,-0.7605935010727762
582.8,-0.7399149,-0.7520753280674626
582.6,-0.7142947,-0.7767169266751353
582.9,-0.64758396,-1.1222142825450874
583.0,-0.72335243,-1.3880915353487353
582.7,-0.42286867,-2.1708946076553275
582.5,-0.06200599,-2.8153027741900587
582.0,-0.25593102,-3.2801205368689352
577.8,-0.12127438,-3.5191644188894315
577.7,0.41009042,-4.129023136496585
570.3,0.07258178,-4.46405178263899
569.6,0.018333286,-3.9816491346578005
569.7,0.11072165,-3.5583234231664846
570.8,0.1730595,-2.7473608466627866
565.0,0.20844167,-2.91031198077917
566.2,0.19297233,-2.9489738439099256
574.9,-0.08459872,-3.073293265520533
574.9,-0.3513816,-3.1675800685997046
580.4,-0.3651842,-3.077718389318761
570.0,-0.58100826,-2.7249467786078867
570.7,-0.161532,-2.896137718608088
569.1,-0.21078351,-3.10096095970664
568.7,-0.1795171,-3.2021647986334756
570.3,-0.18471467,-3.197100401226976
573.4,-0.21003133,-3.1088351280312736
567.4,-0.26597306,-3.0122303113904536
566.1,0.045707658,-2.878283742097551
566.4,0.17471418,-2.7644705183827227
567.0,0.08314732,-2.4523436847782705
567.6,-0.062631145,-2.339397092241711
567.5,-0.12429863,-2.136497088491069
567.8,-0.19047096,-1.969136719871699
567.5,-0.2475887,-1.9830949869661936
569.9,-0.2876072,-1.684252090963696
567.9,-0.5124885,-1.542603074540466
569.0,-0.31970018,-1.437976602134313
568.8,-0.38775814,-0.7891897465211741
566.7,-0.4570536,-0.4633403326189409
570.3,-0.17852564,-0.16287893616993188
568.9,-0.67202353,-0.14898036133195092
568.6,-0.5344105,-0.09650734273998296
575.5,-0.1963469,-0.030364580677996855
573.1,-1.0751603,-0.20953632458179072
573.6,-0.30416286,-0.49111491226051385
570.8,-0.64008415,-0.7220825816697243
571.3,-1.1730745,-0.870879672156434
571.6,-1.1966851,-0.9775340345360064
568.7,-0.8513267,-1.0100691157787196
566.9,-0.9851539,-1.0639348447778048
566.7,-0.24081096,-1.1259215573010124
567.0,-0.410992,-1.2733365422431007
567.0,-0.7206981,-1.2387091197076643
567.5,-0.95820093,-1.2213946533940998
567.0,-0.8498529,-1.1699785370129803
566.6,-0.8061379,-1.156248206093096
565.2,-0.54512334,-1.0844509587218454
566.9,-0.2586863,-1.1674080901691468
566.6,-0.57024986,-1.2988712775974136
566.9,0.035289586,-1.2993182617352659
566.4,0.34424162,-1.2290209614245668
567.0,1.2748271,-1.136007168173478
565.1,1.4017102,-1.0741187869292617
564.1,1.3399451,-1.1490026046218418
565.2,0.84770536,-1.1068289278326802
565.9,0.5635623,-0.933538110657878
566.2,0.6096561,-0.834993588818179
565.9,0.6209221,-0.7004074980457062
564.2,0.13721833,-0.5550718713942615
565.3,0.6520002,-0.6183551055403314
566.9,0.45804128,-0.5811171253923249
566.3,-0.026598513,-0.5612740682918229
566.9,-0.85782075,-0.5153996039732647
567.3,-1.8110342,-0.5453794441341415
565.0,-1.4453785,-0.5706299805094659
566.0,0.32058924,-0.6876139622222581
565.8,0.18812937,-0.7714320223992672
566.1,0.15922749,-0.9080822744194847
565.2,-0.041294105,-0.9569326738720747
565.1,0.041632876,-0.9922777711767594
563.8,-0.21586202,-1.1362971178266434
563.8,0.109766036,-1.2840467812380894
562.8,-0.06487513,-1.2655139331275223
563.4,-0.12088003,-1.3083669560252247
563.3,-0.16184582,-1.470620840563015
561.7,-0.13557436,-1.3576217946531415
561.1,0.03308174,-1.3094587610239614
562.6,0.07458022,-1.4003913271433248
561.7,0.01601918,-1.312086171514352
559.9,0.03494723,-1.1880626316739153
562.7,0.028580815,-1.0853312243153823
562.0,-0.34479263,-1.0004524154240926
560.2,-0.29203993,-0.8826647171141531
562.0,-0.21146676,-0.8600941304939624
562.5,-0.23718333,-0.8086773560138454
562.4,-0.3859686,-0.7432234460248992
562.3,-0.4588082,-0.643586069867979
562.8,-0.7142942,-0.5821199082650992
561.8,-0.8422729,-0.42362511033400096
562.1,-0.3422072,-0.3983243414667186
562.3,-0.32196698,-0.2862132052719062
562.8,-0.2680877,-0.2589328198740759
562.5,-0.3378954,-0.21067687325319184
563.8,-0.34818995,-0.17046863161851888
562.5,-1.155265,-0.18488703339642143
563.6,-0.7942215,-0.14621327942290918
562.8,-1.1665173,-0.12222428950724407
563.1,-0.84290636,-0.07810500351058636
563.1,-0.98060787,-0.03467131786067057
562.5,-0.9504658,-0.00024696223329101485
563.1,-0.14540319,0.03470370912407361
563.0,-1.3678156,0.021805189998076457
563.3,-1.08749,0.06729147626685972
563.4,-0.96009934,0.10216202560843612
563.4,-0.4721129,0.04056872921660215
563.5,-0.40194702,0.2231885827077349
563.0,-0.330347,-3.4972453051008188
563.7,-0.5594077,-6.7392120798213
563.7,-0.06474187,-8.971075369647224
562.6,-0.13599455,-10.769018683674403
565.5,0.19008195,-12.174597990292
517.1,0.35668415,-13.001480945729782
512.5,2.0337172,-13.469249860152786
515.4,0.53681743,-13.530672800397042
513.5,0.1976307,-13.45650931710793
512.0,0.10933712,-13.117418162769127
513.7,0.06149751,-12.670353376175854
514.1,-0.069308355,-12.191651866723305
516.0,-0.08903832,-11.597892543172406
515.6,-0.17908496,-10.729301705140529
517.2,-0.21865787,-9.942464989245082
517.6,-0.15660618,-9.101012120788596
517.4,-0.14371812,-8.417811017345002
518.4,-0.17178756,-7.706837947497775
521.8,-0.2106788,-6.990185679697333
521.6,-0.3888727,-6.3251141231049814
523.0,-0.343094,-5.787806047448839
522.0,-0.34633863,-5.604014181365528
523.0,-0.3546895,-5.475926375387303
523.9,-0.38820598,-5.432827081525261
524.2,-0.43803,-5.416919348937881
523.5,-0.43851975,-5.350701959031085
519.7,-0.3645591,-5.317617656864513
518.7,-0.17832062,-5.151325196114385
517.2,-0.15932533,-4.90649406366208
516.2,-0.1471927,-4.578988258308755
516.1,-0.13950515,-4.118646236925883
515.1,-0.29678386,-3.8227241832848904
516.1,-0.48619577,-3.523380988172562
516.8,-0.1471875,-3.456107761367548
517.8,-0.32080612,-3.2922201020602415
519.7,-0.28551286,-3.1183227040039583
518.3,-0.33977792,-2.946541862746244
518.6,-0.25985822,-2.9379210684531927
516.0,-0.19828871,-2.9934127986399517
516.9,-0.05210294,-3.090525546807612
517.0,-0.106422886,-3.027687665208987
517.0,-0.16200659,-2.8881116877147406
515.0,-0.13772397,-2.80168479152735
513.8,0.014504001,-2.5983396758075514
512.7,0.04310207,-2.1940283780122627
514.0,-0.015793435,-1.7485533911011544
514.7,-0.20617104,-1.403539616272269
514.0,-0.37970117,-1.1650981731296497
515.3,-0.59869456,-0.8932127327971102
518.0,-0.6077239,-0.5663143082313127
519.3,-0.83691096,-0.34362962450325085
519.0,-0.91076314,-0.23704043212933357
518.4,-1.0311729,-0.20666952149872486
519.3,-0.8401165,-0.2922003519562395
520.6,-0.91502416,-0.3957678077055107
520.1,-1.1030589,-0.44846860286281753
519.2,-0.77764165,-0.4527388144207407
518.5,-0.4810917,-0.6264235805766702
517.1,-0.3615693,-0.771317074509966
516.6,0.10569793,-0.7324579364290003
516.9,0.056265473,-0.5022126523323323
517.3,-0.38899416,-0.2443029550789788
515.1,-0.7603941,0.008410374166032852
514.9,-0.49807048,0.30203579879764675
516.7,-0.7058704,0.36909804546007763
519.1,-1.0655951,0.3456385743784267
520.0,-1.117409,0.3472513696918895
520.6,-1.1413462,0.1850135156532815
521.8,-0.2379833,0.0797272936497393
519.8,0.54982185,0.0521699710698158
518.9,0.16678163,-0.04180992520878135
519.2,-0.0592473,-0.06710118382920882
517.2,0.080538794,-0.014356714841483154
517.5,-0.27085495,-0.036686755208961586
518.2,0.35970038,-0.04578651042334059
517.3,1.166029,0.05130953902892088
517.9,1.3822314,0.17466046621768783
518.8,-0.89525354,0.34110736967079447
518.0,-0.5174384,0.4756044322659818
518.1,-0.41125667,0.6234228780911053
519.4,-0.3039146,0.7480849324773544
520.0,-0.107195936,0.8053206168826819
520.9,0.050332233,0.8010999067514604
521.0,0.40349242,0.8205725708168075
521.6,0.38868967,0.6988423495480447
521.8,0.31518304,0.6034828616647019
521.4,0.22114512,0.5059392986601097
520.9,-0.011022702,0.39184175729008075
521.3,-0.09328508,0.3059608715182094
519.7,-0.08827466,0.25114295962839606
519.8,-0.33626342,0.20533242513204186
519.6,-0.2972986,0.23889588186409583
519.2,-0.3728953,0.2943784091401085
519.3,-0.49329317,0.3185384700071836
519.5,-0.3082366,0.2939511847034737
519.5,-0.027581982,0.3112238109220016
520.4,-0.010435514,0.31323257720805486
520.8,0.32579833,0.3750544587459217
520.6,0.37230113,0.41921628093382424
520.1,0.40411702,0.4490386056572788
520.6,0.23574379,0.3476283061596632
520.5,0.7194102,0.46364441559978786
521.3,0.7265117,0.38971237125122116
521.3,0.5300269,0.3991421100521393
521.3,0.37596038,0.3940042460352515
519.8,-0.18680376,0.4173976090302176
522.3,-0.5680615,0.4070374505899963
520.3,-0.100928165,0.37832749795916243
521.2,-1.3146355,0.35152252084992597
521.1,-0.2884593,0.35044713968625274
521.5,-0.32258433,0.32965648903461897
521.2,-0.29041624,0.3175879565976629
521.0,-0.2669311,0.3045133177186017
521.0,-0.20390546,0.298776625517462
521.3,-0.14611766,0.2111051244993405
521.1,-0.13102221,0.19585132598660948
521.2,-0.22229825,0.117850756485268
521.2,-0.19146118,-0.00842149319805685
521.3,-0.28584,-0.17107443533507194
520.3,-0.23152047,-0.20083301466934245
521.0,-0.20144123,0.01745679371163078
520.2,-0.1804671,0.48343932969441994
519.4,-0.7233752,0.9546969937299536
518.6,0.6283101,1.2811273915500578
519.8,1.6710647,1.8094574480580832
522.8,0.5894996,2.386246438791659
526.5,2.314919,2.8109529535967113
527.9,0.21595487,3.2313246907961
527.5,0.55583894,3.3563301864276127
531.1,0.49934682,3.4718606438434563
533.4,0.06141454,3.538765011974533
533.4,-0.017131455,3.5907411976957064
534.9,-0.08867613,3.5586343210077303
532.8,-0.103915416,3.4291074595455484
533.5,-0.16534665,3.3523658164108383
533.7,-0.16983803,3.2141509584971573
534.2,-0.17984225,3.1809153751347594
533.8,-0.20542529,3.1345807685102045
533.0,-0.21947655,3.0545798001461435
533.8,-0.22574714,2.8852960807708996
533.3,-0.23849711,2.6958538951547553
534.7,-0.26922864,2.460868092804162
534.9,-0.29568052,2.2726499503037303
534.8,-0.30003265,2.0514232010478963
533.9,-0.28848785,2.0381951416475204
533.6,-0.29042348,2.0046039823834008
532.9,-0.2814815,1.9235328008244323
533.2,-0.38361233,1.798208851730351
532.6,-0.43659583,1.711436995867757
534.9,-0.72362435,1.6718130404668727
534.9,-0.34424,1.7094659182529313
534.5,-0.105526134,1.695553319159444
534.0,-0.03541188,1.5696040940102876
534.4,0.23526746,1.4530387000157816
535.0,-0.084339246,1.5206522665440616
536.1,-0.112568796,1.8434759751739875
535.8,-0.066822246,1.9637113483152007
534.6,-0.10433027,2.067443206493408
534.6,-0.2103754,1.8938149676702096
536.8,-0.1712463,1.5926097666814485
540.4,-0.07004677,1.410268258594101
539.0,-0.06873278,1.2194278376300645
539.4,-0.28947383,1.0001719199216268
536.5,-0.2162462,0.9526047830285052
534.7,-0.24957335,0.9922304759694498
535.6,-0.36171013,1.0678092328209914
535.2,-0.20213127,0.9951964727152927
534.5,-0.17884794,0.871124407416346
536.2,-0.36032856,0.7958984370833377
537.3,0.11833733,0.8156399311292262
538.0,0.21960711,0.7899030397848037
536.5,0.22008583,0.7846686885628742
535.8,0.084844664,0.8753293115250926
536.2,-0.13337432,0.864589579526637
537.3,-0.023505852,0.7904819310431321
536.9,0.16718128,0.6915032100827148
537.2,0.1106433,0.6220298166227849
538.5,0.099343136,0.6243281001897003
537.6,0.12086779,0.58710506765442
536.9,0.026936188,0.5512510670338315
536.5,-0.055581197,0.5168782623650259
536.7,-0.1547073,0.4920348597057682
537.5,-0.17718193,0.4749406284519182
537.1,0.026268065,0.39231761959547384
537.1,-0.016741313,0.21143272525387147
537.1,-0.110561594,0.0034866373764543823
537.2,-0.05736509,-0.11958778061728026
537.3,-0.010448724,-0.22262799094721686
536.5,0.04991688,-0.3726153011378983
535.1,-0.5019969,-0.49385760626012143
534.3,-0.73721516,-0.5433339694611732
534.8,2.3293202,-0.4961335820038357
534.7,1.5279183,-0.46147648548299003
533.8,1.1063454,-0.4051328744142211
533.7,0.85096514,-0.3643493287116826
534.2,0.6137209,-0.25644940739243793
535.2,0.5013814,-0.16898993163067644
535.1,0.48865876,-0.0905645311720491
535.4,0.40857747,-0.01213363871954698
535.3,0.21464527,0.057430549255741425
536.2,0.033528447,0.11925513471487648
536.2,-0.14751421,0.18228858332577147
536.3,0.5777217,0.18971036120228746
536.5,3.2332811,0.08168229131979388
536.6,2.810545,-0.25117938498488
536.7,1.1400145,-0.6287641241411848
536.9,0.3917633,-0.8217007246295225
536.4,0.26357406,-0.9954065999451132
535.0,0.025988623,-1.0324079939964577
531.9,-0.1663147,-1.0017691090623657
530.4,2.1840081,-0.9663481125006683
531.6,1.8185859,-0.9435385213199652
531.2,0.899567,-0.9787328470749799
532.3,0.31879157,-1.0031303063180985
532.9,-0.06601128,-1.0108134404108569
532.9,-0.20432848,-0.7979063410202798
532.7,-0.38347962,-0.5581881709447316
531.9,-0.47004184,-0.26828717534772295
531.8,-0.57693505,-0.18168910557403706
531.8,-0.63365793,0.055750283628412944
534.4,-0.68323576,0.16137088447214865
535.2,-1.1778461,0.29014633089423114
536.4,-1.9385983,0.3717778478244327
534.6,-2.5939708,0.24802159644127642
536.7,-1.4470618,0.16418952944377452
535.7,0.49678,0.06472919741497662
536.3,-0.2260175,-0.013933218817442139
536.1,-0.42907542,-0.04349570197598496
533.8,-0.44259125,-0.10604755400072463
534.0,-0.6532762,-0.20968735198027844
533.6,-0.40639675,-0.28849702444881586
533.6,-0.41206205,-0.36290919490761553
534.0,-0.2147353,-0.4569596510231122
533.5,0.08702798,-0.5094839724694111
532.8,0.25463834,-0.5607838371641947
532.8,0.3704829,-0.5866081318719125
532.6,0.40818027,-0.5203837686729003
532.1,0.06818445,-0.4625682844722405
532.3,-0.11952618,-0.39604540329537485
532.1,-0.22510985,-0.32345858296253027
532.2,-0.17694129,-0.23897080540302795
533.2,-0.10660435,-0.13814453175496055
533.2,-0.11131879,-0.01768925146939182
533.4,-0.112005115,0.07688613053744575
533.6,-0.117281236,0.10224420896963693
533.9,-0.1810997,0.16880972102944725
534.3,-0.020710632,0.25892447012449793
534.8,0.40234396,0.2787132396988454
534.8,0.03856939,0.31497266612097974
534.2,-0.024183586,0.4036092803705742
534.8,-0.12090018,0.5641808809322129
535.3,-0.06756909,0.8670312132134086
534.7,-0.03373296,1.1343124568729763
535.0,-0.061312906,1.2909081610863495
535.8,-0.03804975,1.4706807708138285
537.0,0.088551596,1.6665632340383354
539.3,-0.20264131,1.7292453549802076
539.8,0.07578419,1.7426943630688356
539.3,-0.050394252,1.7652804023055069
540.2,-0.12913665,1.7947676934190895
541.1,-0.122132994,1.7256222070445801
540.2,-0.086313985,1.8193045501182041
540.0,-0.13995409,2.0873541972542853
540.4,-0.19576833,2.2735770923352447
540.8,-0.17952013,2.417500134437546
539.9,-0.14410636,2.4628244536409056
542.0,-0.12693854,2.3745420888726585
544.7,-0.07728489,2.294269101218106
544.7,-0.01852464,2.245117682386649
545.0,-0.033880502,2.196977765269253
544.5,-0.08710584,2.1422017303166285
543.3,-0.090617396,2.1067823099940597
